3267,2405,3935,2564,2253,7889,1945,3015,2874,7291,4933,2239,2321,1613,2336,1476,2758,4540,2706,2102,3060,3865,3439,6927,4344,2112,2527,2162,1759,2554,2944,3539
3302,2353,3740,2564,2392,7605,1891,2839,2780,7388,4710,2240,2390,1474,2133,3078,1526,4737,2948,2100,3047,3731,3422,7371,4454,1968,2622,2267,1922,2737,2774,3353
3346,2491,3667,2663,2290,7807,1986,2817,2932,7386,4927,2223,2477,1563,2122,3066,2716,2318,2650,2097,3030,3714,3467,7150,4357,2167,2645,2302,1901,2685,2753,3226
3209,2396,3723,2688,2467,7783,1915,2956,2843,7388,4833,2267,2437,1670,2242,3053,2736,4657,1383,2093,3023,3689,3391,6933,4352,2060,2722,2214,1810,2700,2853,3383
3392,2474,3706,2561,2403,7714,1803,2930,2926,7425,4999,2268,2237,1629,2218,3123,2804,4874,2734,1012,3082,3641,3248,6537,4369,2165,2649,2218,1867,2712,3048,3351
3335,2388,3825,2796,2546,7707,1833,2846,3048,7236,4735,2230,2044,1556,2119,2971,2808,4463,2993,2356,1509,3686,3388,7052,4302,2048,2917,2225,1910,2659,2780,3387
3335,2482,3846,2637,2479,7491,1838,2798,2811,7126,4973,2291,2290,1559,2168,3104,2727,4734,2787,2204,2919,1942,3114,7068,4486,2098,2734,2377,2075,2772,2859,3314
3440,2619,3684,2568,2347,7621,2021,2857,3095,7362,4782,2401,2184,1546,2101,3011,2808,4835,2757,2164,2983,3675,1687,6926,4359,2120,2657,2203,1807,2663,2787,3400
3271,2422,3818,2638,2754,7731,1980,2797,2877,7144,4811,2338,2379,1495,2237,2740,2610,4557,2816,2131,2861,3860,3358,3369,4456,2105,2559,2391,1812,2625,2721,3441
3378,2314,3734,2619,2313,7735,2052,2815,2913,7158,4946,2286,2490,1726,2272,3033,2677,4708,2747,2162,2939,3600,3363,7318,2069,2129,2659,2292,1814,2698,2781,3278
3319,2478,3946,2474,2302,7805,1913,2892,2800,7332,4851,2241,2423,1565,2348,3058,2785,4701,2753,2099,2950,3596,3351,6987,4554,1040,2377,2269,1790,2755,2939,3470
3331,2466,3888,2575,2516,7515,2031,2950,2860,7309,4906,2122,2314,1478,2158,3019,2785,4634,2800,2272,3171,3828,3332,6616,4369,2139,1316,2216,1975,2855,2908,3261
3353,2468,4232,2519,2431,7631,2083,3092,2843,7068,4747,2258,2326,1636,2201,3096,2695,4321,2797,2151,3040,3644,3252,7145,4261,2187,2613,1193,1792,2811,2794,3314
3334,2498,3792,2570,2498,7708,1977,2851,2998,7435,4739,2365,2350,1590,2193,2903,2768,4650,2744,2195,3097,3644,3292,7108,4430,2049,2737,2073,859,2575,2946,3300
3252,2506,3736,2531,2464,7663,1949,2870,2920,7324,4858,2319,2436,1480,2124,3009,2876,4541,2804,2082,2920,3851,3283,7147,4319,2120,2758,2313,1847,1310,2895,3457
3341,2711,3999,2624,2506,7715,1920,2821,2851,7053,4764,2343,2125,1646,2197,3016,2856,4505,2785,2170,3063,3731,3418,6993,4303,2182,2555,2281,1894,2690,1358,3410
3330,2351,3855,2520,2445,7778,2012,2878,2953,7391,4789,2225,2370,1550,2118,3004,2785,4570,2907,2109,2985,3758,3441,6897,4374,2150,2626,2228,1910,2662,2837,1682
