3375,2163,6377,11415,14520,5990,2225,3032,15705,1739,17412,8477,9683,5145,4748,4897,1139,16853,4845,8035,6478,10627,3442,4429,11682,6064,11770,1015,4561,7642,7969,10031
3289,2131,6550,10745,15918,7007,2044,3066,15681,1973,17568,8355,9771,5288,5734,3901,1134,16857,4441,7884,6243,10572,6242,2033,11588,6310,11765,1043,4019,7246,7728,10485
3773,2227,6457,11085,14891,6450,2122,3165,15246,1898,17822,8069,9623,5017,5125,4697,1063,17013,4489,7772,6526,10525,5788,4358,6500,6149,11822,923,4374,7223,7675,10327
3412,2093,6510,10682,15055,6798,2226,2959,15465,2019,17871,8374,9534,5000,5036,4255,1172,16815,4651,7779,6425,10687,6191,4235,12125,3261,12017,966,4438,7119,7946,10296
3696,2102,6393,11039,14322,6275,2252,3240,15625,1958,17422,8300,9550,5387,5249,4288,1145,16928,5227,7954,6660,10461,5663,4081,11848,6486,5880,1034,4634,7449,7988,10080
3514,2080,6611,11076,15646,6200,2146,3044,15278,1854,17036,8614,9681,5123,5266,4570,1125,16673,4588,7906,6611,10759,6120,4073,12002,6409,11838,492,4038,7249,8040,10502
3979,2113,6526,11372,14045,6295,2231,3180,15597,1829,17755,8932,9466,5041,4223,4555,1108,16615,4725,8263,6575,10296,5458,4096,12711,6956,12001,871,2050,7425,8030,10191
3332,2128,6334,11429,15356,6415,2047,3203,15282,1809,17444,8306,9483,5256,5418,4028,1076,17130,4501,7843,6385,10448,5939,3926,12855,6573,11746,926,4202,3640,7898,10799
3438,2160,6291,11191,14445,6145,2218,3127,15557,1863,17479,8429,9697,5285,4781,4595,1083,17222,4813,8207,6384,10811,5726,4132,11598,6343,11998,852,4449,7492,4122,10774
4086,2145,6611,10986,15344,6439,2116,3304,15093,1867,17719,8256,9383,5059,5538,4075,1237,16811,4897,7832,6632,10782,5760,4060,11604,6070,11890,898,4435,7134,7799,5451
