11328,42688,6464,40320,8320,20928,2304,8256,5632,10048,5440,39680,46272,43072,45696,6336,5376,2688,5696,8640,13952,17280,7104,7232,9408,2752,8000,14912,4672,54272,9280,4160
9344,34496,4992,37952,4224,11456,2432,8256,5952,8576,6464,30592,49344,41856,46592,8512,9728,1600,7040,4544,15040,13632,8192,7360,23552,3392,8640,21184,5568,68288,8320,5760
24128,27072,4032,44416,5696,7168,1728,7040,5056,7872,5312,43968,51264,48192,49728,5376,7808,2816,2368,4480,11072,5568,5504,6272,26048,2688,6272,23296,3520,65216,6144,4096
13568,36160,4672,43264,4224,5696,2368,7680,5440,9088,7168,43008,51584,49216,49792,5376,6720,3712,5312,2560,11648,15296,5952,5760,16896,2944,7680,18112,3776,65920,7296,3712
24768,42496,4928,47424,4864,8512,2752,5120,6336,6656,5632,47680,50880,48320,50112,4544,6592,1600,3200,5504,4480,4928,3904,4928,23616,4160,6528,8448,3520,63104,7808,5184
12864,42688,6080,39680,9984,7360,2816,9472,4992,9728,6720,38592,48000,43136,47744,6336,7808,2432,4160,7936,13056,3264,7360,6272,20224,5248,10176,25408,4736,52928,8192,4160
32960,30848,5376,38912,6016,7488,3008,8448,6848,9792,8128,30336,46720,43584,45440,8256,10688,2496,5632,7744,14400,15488,3136,6144,16832,3392,10688,19840,4288,54784,9984,4032
17920,40128,4544,42240,7232,9408,3328,8192,5184,9344,6080,41536,48512,44096,48704,6464,6784,2112,5248,5824,12288,7168,5632,2688,22656,3200,9600,22080,4288,57024,7872,4096
15040,29696,6592,20992,9920,10240,5632,13888,10496,15552,13824,20992,30784,26048,33600,11200,15104,4032,11008,12032,23040,14784,9472,12032,5056,7744,16512,30848,10368,48320,15552,7872
2816,41664,3264,47552,7168,4672,2048,6336,3904,6336,4288,48256,54144,49216,52288,4928,5952,1152,4352,4096,9856,13440,4416,4544,15680,1536,7040,31232,2368,69376,5952,3008
17344,36224,4608,41728,5056,6464,1856,6784,5440,7488,6208,41984,49792,45696,48768,5760,9024,1856,4800,6016,13120,6016,5952,5312,21888,4672,4864,19136,4736,64640,13824,3904
15168,46528,1920,47680,5184,8768,1664,4544,4224,5504,5056,49344,56320,49728,54272,3776,6528,1472,3840,3392,8768,5568,5120,3200,33600,3008,6656,4288,1856,58176,5888,3648
17408,47616,4096,45504,5184,9856,1984,6272,5120,7552,5248,44864,51712,49152,51648,4736,7360,1344,4224,4928,10624,5824,3904,4544,5504,3328,8000,34240,2048,56576,7680,3904
16448,44416,3648,43264,9920,13632,1792,6784,4544,8320,5312,44672,49984,47744,49728,4288,7936,2240,3840,3776,11648,7488,4864,5824,15744,3072,6080,15808,3392,37248,6848,3008
33792,47680,4864,43712,11328,7232,2560,6208,4672,7808,5696,36224,50944,47424,49920,4352,8064,2048,3968,5248,10624,5824,5568,4608,16640,2880,6080,19328,3456,55872,3712,2944
6016,33472,7296,30336,10112,21184,4672,10432,9280,14528,7808,19840,36352,34048,39040,6848,12544,3008,7872,9472,18368,21440,8320,7360,15232,7424,11648,28672,8896,54592,12224,2624
