15680,46784,4736,43840,8640,6272,2240,7104,5120,8128,4544,31360,49408,21120,49600,3968,7104,1856,5248,6336,11776,5312,5312,6208,35072,3264,7808,9920,3776,70848,7552,3584
34304,45824,3648,42176,10368,8832,1792,8320,6016,9536,6976,42816,49984,46464,23872,5312,6592,3904,4608,4096,12480,8000,6144,5440,5248,2944,6080,10048,3136,55104,16064,3712
22720,34240,4544,39616,7680,15168,2496,7232,5312,8640,7296,39872,56192,42880,48576,3456,10304,1792,5760,6784,13312,15808,6464,5376,5952,3968,10944,15296,3328,57408,9152,4224
26880,41920,4928,37824,14528,9664,3648,7104,6016,10560,8128,37184,47552,40640,45952,4928,5248,1600,5312,4672,14720,7680,7360,5248,14720,3584,9664,18432,3776,56064,10240,3392
10688,41216,4864,43904,9088,7424,2432,6336,4672,8192,4416,43968,49920,46720,48960,4992,9408,1280,3392,5568,12160,15232,5952,4992,4672,2880,7936,25536,3136,72448,8000,3008
24576,42688,3072,49088,5888,5632,2112,5504,5312,6976,4544,45440,53056,49600,52672,4288,4928,2496,2176,3520,9280,5952,3712,4992,22016,2752,5440,8448,2624,71552,10112,1920
23936,22464,5184,41920,7616,14976,2816,8000,5632,9600,6080,31424,47104,44160,46080,6144,9600,4096,6272,2688,14464,21824,7360,6208,29056,3136,7232,10688,4288,60032,8192,3776
24128,37056,5120,39488,6464,9280,2496,7552,6336,9728,6336,38592,49984,41408,45312,5504,10944,2176,6528,6848,6080,10304,7616,7040,4992,5824,8832,22208,5440,62592,9408,4352
21760,34240,3776,42368,7872,13376,2304,8448,5504,8192,5440,41024,49600,45120,48896,5952,7488,1984,5120,5440,13056,3264,6912,5184,18368,3328,8192,18368,4352,58816,8576,3392
30848,40704,2944,47616,3584,20608,2432,5632,2624,6208,4800,32832,52736,50560,53248,3328,7104,2368,3648,4032,9280,19200,1920,4608,6080,2432,7168,9920,3072,70528,6272,2880
16384,39232,7360,37568,12032,18432,3776,8704,6464,11584,7936,28608,44352,40832,42048,7616,8384,3008,6592,8768,15296,7040,4992,4352,29760,4096,9344,14208,5504,49024,12608,4736
19136,38080,3968,43840,5248,13696,1792,6848,5312,8384,4288,42624,48704,45376,48832,6528,9152,2368,6400,5504,12928,7424,5952,4928,22272,3904,7872,10816,3136,56768,7232,4736
15232,47104,5056,43904,8064,6848,1536,7360,4480,7168,6016,33024,48704,47168,49536,5888,7488,1664,5952,7104,11136,17920,6016,5376,25408,1920,7872,18624,3776,55296,7424,2816
21568,39872,6464,34368,7616,11648,4288,8640,7744,8896,11008,35456,40896,36864,43136,5568,10432,3712,7616,6464,15872,9280,9024,8576,13696,6080,5312,22528,7488,52992,10624,6464
22720,42176,4992,39744,11008,9344,3840,7744,9216,9280,6656,37952,46592,42240,43968,8448,9024,3136,6144,4928,12416,17344,10432,5568,14656,5056,6528,4992,5888,54592,7808,3648
26880,51584,4416,49088,4864,13440,2240,5696,4160,5824,3072,47808,52864,50368,52992,4224,7296,1280,4608,4544,8832,6720,5440,3584,7360,2624,5888,11648,1536,64704,5504,2368
26560,37632,6336,37504,12352,10816,1856,8512,5952,9088,7296,37952,46848,41216,45120,5824,10752,1664,5888,7552,15616,8256,5888,5376,12416,5184,10432,18688,3776,29952,11712,5440
17088,42496,5504,38656,10688,18752,2368,8768,5952,10048,7808,38080,46336,41984,45760,5248,9472,2432,6912,4800,15232,7296,6400,7552,15872,3264,8448,11072,4672,60736,4736,4736
11136,37376,5952,42176,7936,6912,2048,7360,4864,8768,6016,42624,49728,45568,49024,4672,8128,1344,4672,6848,11328,13760,5760,6528,9856,3584,9216,30336,2624,65408,8512,2240
