46,7,65,18,22,12,53,3,11,20,5,18,5,62,61,65,7,2,0,25,31,14,54,99,25,3,27,40,26,18,24,27,10,41,14,37,30,38,7,154,21,4,25,1,83,63,43,64,19,17,10,21,2,43,12,12,61,16,6,56,0,81,9,29,8,61,14,23,9,14,35,4,92,48,36,18,1,2,12,21,8,18,3,70,26,0,23,19,60,5,36,0,5,118,4,14,3,35,12,27,138,142,30,43,68,62,23,83,40,39,38,23,129,131,3,12,3,18,6,45,18,26,17,60,12,8,18,53
54,11,76,19,15,16,47,7,24,16,3,10,5,68,42,85,15,2,0,29,30,20,56,76,22,9,19,40,16,19,17,30,20,57,22,32,38,45,2,151,14,8,20,1,74,62,46,60,14,16,9,25,1,53,5,14,61,22,4,59,0,79,12,20,13,54,12,31,8,8,31,7,95,60,43,23,1,0,14,23,7,21,5,55,29,1,27,26,62,6,26,0,2,137,6,16,1,33,14,24,121,112,23,51,66,64,20,73,38,61,47,32,128,113,4,9,2,17,7,46,19,20,12,55,13,9,16,53
45,8,70,19,20,18,49,5,18,26,2,7,8,56,60,61,10,4,1,23,33,22,55,80,21,10,27,36,15,21,14,26,12,39,16,43,51,38,3,164,10,3,19,0,73,62,43,56,17,15,9,23,2,64,8,15,50,20,7,56,0,76,14,16,14,64,15,18,2,11,35,7,85,66,46,21,2,0,7,26,5,17,2,62,21,2,43,27,71,4,44,0,6,113,4,12,2,37,16,20,121,145,26,49,68,54,22,80,47,41,37,29,135,125,7,6,4,23,5,36,18,23,10,65,14,8,20,57
45,5,67,19,22,17,44,5,22,19,1,6,4,54,62,74,10,2,2,30,30,20,53,90,19,11,25,33,19,13,16,38,24,46,17,33,39,46,4,151,22,4,24,0,80,52,39,57,13,13,13,29,0,61,11,13,55,16,9,54,0,69,8,21,11,63,17,22,3,15,30,9,83,59,63,22,1,1,11,25,6,25,3,66,25,0,34,24,74,3,28,0,6,122,5,11,1,48,8,17,120,144,27,43,65,56,23,75,34,40,34,25,145,124,2,8,2,19,3,35,33,19,12,75,24,7,16,45
48,6,60,20,17,13,40,4,21,20,3,14,6,53,59,75,10,4,1,14,17,14,69,83,26,6,27,39,28,15,13,35,15,49,12,26,41,51,2,157,22,5,16,2,82,69,56,62,15,12,4,31,1,59,14,17,49,22,8,37,0,68,10,14,14,60,19,22,4,10,39,6,79,55,45,20,3,0,10,24,2,23,2,58,14,3,33,29,73,7,37,0,1,131,6,22,1,43,14,23,134,148,42,47,65,52,22,73,36,45,34,29,132,121,6,10,2,12,10,33,20,22,13,59,22,14,13,60
36,9,66,23,28,15,42,6,17,18,2,15,7,63,64,79,7,0,1,21,14,17,53,90,28,8,22,47,19,21,17,32,13,42,12,30,37,49,2,155,25,4,16,2,84,73,51,75,16,7,6,19,0,56,9,21,56,21,8,42,0,74,10,23,10,61,22,19,6,8,37,11,85,58,34,22,3,2,14,24,7,28,0,62,22,2,31,39,61,9,29,0,5,115,7,23,0,47,9,18,133,122,32,38,74,56,23,71,38,44,29,35,129,117,8,9,1,15,4,38,21,14,15,66,16,11,14,68
50,11,60,19,24,14,44,10,18,21,1,17,7,61,66,59,8,4,0,17,23,16,53,83,23,2,24,35,19,16,16,34,19,35,20,29,30,46,5,168,24,3,16,1,87,67,39,69,11,12,10,24,2,62,11,17,49,25,3,45,0,86,10,10,16,58,11,24,6,5,35,7,84,69,52,19,2,0,9,22,9,25,2,57,24,0,26,30,66,10,26,0,6,112,4,18,3,41,10,15,140,153,33,58,67,63,14,79,42,36,42,33,135,126,5,10,4,13,4,40,23,18,16,57,10,12,11,59
45,9,61,19,18,22,48,7,15,22,3,10,9,51,57,78,13,3,1,13,15,19,43,81,23,8,19,32,21,13,17,34,25,48,14,34,39,48,5,158,19,5,16,0,81,61,43,76,18,6,9,28,2,51,12,25,47,21,5,45,0,79,9,14,20,61,17,27,1,6,29,8,89,65,39,18,3,2,10,20,10,17,0,70,26,1,21,30,68,4,29,0,5,120,5,18,3,40,15,27,138,139,26,42,71,53,16,86,49,34,46,28,140,139,4,17,5,10,6,41,23,19,12,59,13,9,15,60
36,7,63,25,26,15,49,8,12,31,3,9,8,56,48,69,11,4,1,16,22,20,52,95,30,8,22,38,22,14,17,33,13,52,17,37,24,37,4,163,25,5,23,0,86,63,43,73,14,16,6,22,1,51,11,15,51,15,8,56,0,76,11,19,12,52,21,20,1,7,29,12,95,63,53,20,2,1,4,18,7,26,1,70,27,0,22,28,57,2,32,0,7,120,4,9,1,40,12,21,134,132,41,36,68,60,15,74,40,42,32,27,162,143,3,14,2,9,3,36,27,20,14,64,15,10,16,54
38,6,65,21,16,17,44,5,15,28,2,16,8,62,55,67,10,4,0,24,25,15,57,78,26,8,21,34,15,22,18,28,12,47,15,38,36,40,3,151,26,10,13,0,83,57,43,74,18,9,8,18,1,61,7,16,65,20,3,45,0,81,11,22,17,64,17,23,5,11,28,7,97,61,50,28,2,0,9,15,5,21,2,68,24,0,23,22,70,5,33,0,6,118,6,21,3,39,13,19,134,131,43,55,80,64,14,74,35,44,40,27,132,130,3,10,1,13,5,38,23,16,12,63,13,7,19,55
55,8,62,21,20,15,45,4,10,20,1,12,6,58,58,68,15,2,0,16,21,21,49,83,26,7,20,37,18,26,17,36,11,39,11,30,42,39,2,158,24,2,18,1,82,54,47,68,18,9,8,19,0,64,8,17,62,21,10,54,0,78,15,14,12,69,18,18,3,10,33,9,92,54,52,27,1,2,4,26,6,29,4,56,24,1,32,21,69,4,31,0,8,112,4,20,2,44,16,20,135,131,35,40,74,64,10,85,40,40,35,21,135,139,3,14,3,19,4,28,20,18,12,76,16,7,20,57
41,7,60,20,26,12,36,10,20,25,2,16,8,64,52,70,8,1,0,20,19,17,48,76,27,7,27,43,22,23,13,35,13,45,12,35,34,41,5,168,23,5,16,1,72,61,43,70,22,10,7,19,0,58,7,18,49,25,5,53,0,74,12,15,12,61,15,23,7,9,36,6,78,55,43,19,0,0,8,21,8,28,3,67,25,1,23,22,76,4,38,0,1,111,6,23,2,45,13,22,141,134,36,34,85,48,16,77,39,40,42,25,139,144,5,12,3,25,6,33,21,17,14,73,13,12,19,59
42,11,58,26,25,21,45,2,20,27,3,17,6,52,48,68,10,6,1,24,20,13,55,72,29,3,34,37,16,21,21,46,13,49,12,34,39,42,6,161,21,5,10,0,71,56,38,78,12,15,7,18,0,63,13,12,58,26,8,52,0,72,11,13,16,68,22,16,2,13,38,7,79,48,55,22,1,0,5,23,6,23,4,68,35,0,29,31,73,5,34,0,5,104,7,20,3,42,9,21,130,123,35,44,70,57,15,78,36,46,37,32,130,129,4,15,4,13,6,35,15,29,14,68,13,11,16,63
42,7,51,22,27,17,34,7,16,22,3,10,7,60,50,73,15,3,1,21,31,17,55,83,28,9,30,41,17,16,17,47,9,44,20,42,47,37,5,161,26,5,18,1,76,56,43,78,10,9,4,26,0,59,14,27,52,28,5,54,0,72,9,17,12,69,23,13,3,11,36,13,75,58,55,24,1,0,7,20,4,32,2,72,23,3,18,19,75,6,34,0,7,108,8,15,0,54,8,20,128,137,35,43,71,54,16,78,32,39,31,18,139,129,4,8,3,17,7,35,19,22,19,64,9,10,14,54
54,8,55,16,32,15,36,5,17,23,3,14,5,55,53,75,9,4,1,23,31,14,48,92,34,9,27,43,19,23,16,39,17,45,17,36,45,36,5,158,29,3,17,2,84,44,47,72,9,10,10,23,2,49,7,21,46,16,2,49,0,71,12,18,16,55,12,20,6,7,31,7,89,56,59,26,0,1,5,14,4,27,3,63,25,0,34,26,81,5,36,0,2,120,9,11,3,33,13,23,128,144,34,43,71,50,22,87,34,36,23,37,130,131,3,14,4,10,3,43,18,23,18,70,16,9,10,63
45,5,68,18,22,16,32,2,14,17,1,17,6,59,61,63,23,2,1,21,26,9,46,90,23,4,28,28,19,14,11,34,16,47,6,39,37,49,6,156,25,3,19,1,77,62,45,71,18,10,7,24,1,62,7,14,56,32,4,57,0,65,14,20,10,59,18,16,2,14,36,9,100,59,50,19,3,1,9,17,9,22,3,79,18,1,28,32,82,6,30,0,5,124,5,18,3,48,11,21,127,141,24,41,67,55,15,76,36,44,34,33,132,123,6,9,7,15,5,40,23,29,12,67,16,13,18,46
41,8,64,15,24,16,30,6,20,25,3,14,6,53,53,79,13,4,0,22,34,14,38,82,27,4,27,38,19,16,14,32,18,56,15,37,29,47,1,154,16,4,17,1,82,45,56,74,8,10,9,28,0,58,13,18,57,25,12,57,0,70,15,18,14,58,17,15,10,14,36,13,90,54,55,21,3,3,11,16,7,29,2,71,30,2,25,30,70,3,29,0,3,114,7,13,4,56,13,29,140,131,31,34,75,50,14,79,35,33,31,17,132,120,7,6,7,14,8,37,24,23,13,59,22,11,19,66
35,11,75,14,22,13,40,10,20,18,2,16,5,53,70,86,11,2,0,17,22,11,47,92,25,6,19,40,18,18,16,31,13,59,13,24,35,48,4,147,23,5,29,3,78,51,46,70,25,8,7,22,2,58,12,14,50,24,4,40,0,78,8,11,10,60,5,25,9,11,36,8,89,58,41,18,2,1,9,21,7,25,2,76,28,1,27,25,85,7,28,0,4,116,4,17,5,50,11,30,155,136,24,40,72,51,17,80,44,40,38,23,122,126,7,8,2,15,2,32,22,24,15,56,23,15,11,69
39,10,63,19,16,12,36,8,16,21,4,18,3,60,68,78,11,2,1,22,22,25,50,80,29,9,30,29,17,15,19,29,16,52,19,38,44,47,5,163,22,2,13,3,85,47,48,68,19,14,6,13,2,50,11,24,52,20,8,53,0,65,11,21,11,60,20,25,6,14,33,8,77,53,40,22,1,2,7,20,2,24,5,63,29,0,21,27,71,6,37,0,10,119,6,13,2,33,8,22,138,138,32,49,67,50,17,83,42,46,36,28,127,127,3,12,1,16,7,41,22,21,18,71,16,12,14,63
43,6,79,23,21,15,37,8,15,19,4,19,5,64,63,78,14,3,0,18,24,16,47,91,34,9,31,34,18,20,15,35,14,41,8,36,32,48,3,155,24,8,12,1,74,60,45,68,14,10,2,24,1,52,12,21,53,31,7,45,0,72,9,16,10,59,16,19,10,12,25,8,82,59,44,20,2,1,17,16,5,25,0,81,24,2,26,34,66,0,28,0,5,138,6,16,3,42,13,26,147,138,26,50,67,54,8,73,41,34,46,26,130,111,5,14,7,16,5,37,24,18,9,60,11,13,15,65
45,8,73,29,25,15,51,9,18,23,0,14,6,59,54,86,18,3,0,23,25,9,56,73,22,8,28,41,22,13,12,38,10,43,13,31,35,31,4,140,26,4,16,0,72,66,51,76,21,8,5,18,2,65,11,21,68,29,6,45,0,80,9,16,11,51,13,24,7,19,28,10,93,58,40,31,2,1,12,18,4,19,5,70,26,0,30,29,66,6,33,0,3,120,8,19,2,43,11,19,143,118,28,45,78,62,16,62,33,53,44,29,131,104,2,13,4,17,8,34,15,18,10,44,22,10,14,80
45,3,77,23,25,13,54,12,20,18,1,17,6,51,50,77,18,0,1,22,31,19,49,80,29,8,28,38,23,15,14,35,14,47,18,33,37,31,6,166,30,2,14,2,60,46,51,58,18,8,9,25,1,60,14,19,65,28,6,44,0,88,11,23,14,52,25,23,8,19,28,11,89,61,38,22,1,2,12,18,2,18,3,73,22,1,20,27,61,5,40,0,7,112,3,8,1,48,15,26,143,134,27,36,71,64,18,79,50,26,36,18,133,119,2,11,5,17,6,34,16,22,10,62,21,9,13,63
43,6,70,25,17,12,42,12,23,23,3,17,4,60,51,70,10,2,0,26,23,20,41,88,29,7,30,28,18,19,12,34,10,54,16,30,33,43,2,165,27,2,18,2,66,59,50,59,10,12,8,28,3,67,8,16,45,21,9,42,0,75,14,16,11,49,13,16,8,11,32,10,93,62,44,22,2,0,11,19,6,20,5,71,22,3,22,23,65,8,33,0,6,129,4,11,3,46,10,27,145,135,39,45,68,48,16,82,43,33,33,25,145,137,2,11,8,16,3,44,17,22,17,75,13,11,8,63
45,11,62,11,21,16,32,7,18,22,3,17,8,61,61,76,12,5,0,20,32,11,38,71,25,9,24,37,21,17,19,33,19,40,17,31,35,56,3,159,30,6,11,1,74,64,47,62,8,18,4,19,0,63,10,17,64,17,5,42,0,68,12,19,10,55,17,16,3,16,35,4,89,53,47,19,4,2,3,25,8,25,0,68,22,4,23,33,68,7,24,0,2,117,6,24,3,45,15,22,141,133,27,42,76,48,17,93,37,49,32,33,139,119,1,9,5,22,3,47,27,27,14,78,13,8,15,61
44,10,67,13,23,14,37,7,30,20,1,17,6,67,69,86,12,3,0,24,23,15,49,78,25,8,19,35,17,20,20,29,20,52,13,29,33,35,1,162,30,2,16,0,76,65,54,64,11,10,5,23,2,58,14,13,61,33,4,44,0,67,8,17,10,60,13,19,6,10,41,5,89,39,46,26,0,2,7,21,12,24,4,77,23,1,23,23,69,2,31,0,7,118,6,15,0,44,13,29,127,122,27,45,82,56,11,77,39,38,33,25,141,124,8,7,4,27,6,50,21,30,14,57,15,5,17,63
41,7,71,11,25,13,36,5,15,22,2,16,6,57,57,75,16,3,0,23,20,11,50,76,29,12,24,41,18,20,18,40,9,53,22,29,40,35,3,151,27,6,22,1,78,59,57,70,13,16,5,31,2,63,8,19,54,20,7,41,0,73,7,13,9,63,15,27,3,12,28,7,85,48,49,23,2,2,11,24,8,17,8,72,29,0,22,29,67,4,36,0,6,121,4,18,0,53,17,37,138,136,22,39,84,58,22,64,36,39,28,23,134,120,6,5,5,17,6,44,16,23,8,75,22,5,11,60
47,7,72,18,26,15,38,4,13,22,4,15,5,60,54,75,5,3,0,28,21,19,44,85,25,7,25,41,16,19,16,27,15,38,14,31,37,41,1,147,20,4,17,2,80,56,49,69,14,13,12,24,3,52,13,17,49,18,7,53,0,85,13,18,12,65,24,12,5,12,30,6,89,54,48,23,2,0,6,21,7,21,4,56,31,2,23,29,79,2,40,0,7,120,3,18,2,43,14,27,155,133,29,48,84,63,21,63,32,48,28,34,135,115,7,6,5,14,7,36,29,22,5,61,19,13,14,65
44,13,64,20,20,12,37,7,21,20,6,15,5,65,68,72,8,5,2,16,31,13,59,82,27,4,24,36,19,15,18,37,18,43,15,31,34,44,6,157,29,4,22,2,73,71,52,59,16,10,9,25,0,62,8,16,50,21,8,48,0,60,13,12,10,49,17,24,4,8,31,4,83,60,52,19,5,1,6,20,10,28,6,73,24,0,26,31,78,6,30,0,4,122,6,16,2,39,15,31,141,141,31,43,82,48,17,70,33,38,34,31,120,123,2,12,6,17,3,39,23,20,11,71,17,7,14,59
54,3,63,19,20,17,36,5,28,20,1,17,6,82,52,67,18,3,2,29,26,12,50,72,24,7,25,35,20,18,19,32,9,38,15,31,36,54,8,151,33,8,18,2,82,58,45,69,11,16,6,28,2,60,12,12,64,27,7,46,0,72,5,24,18,60,21,25,5,20,27,6,73,48,45,25,2,0,7,18,7,22,2,67,29,1,29,27,68,3,30,0,3,133,2,10,0,34,15,33,134,120,28,54,77,48,18,71,41,47,32,32,130,128,7,7,5,19,3,28,20,30,19,53,16,9,14,60
50,8,70,24,28,8,54,13,16,14,3,19,4,65,62,81,13,2,2,19,24,15,46,74,25,8,25,41,25,26,20,34,11,36,18,25,37,41,7,150,33,4,30,2,78,49,41,71,12,15,11,23,0,58,9,24,52,18,6,42,0,63,10,11,13,48,18,21,6,7,20,16,98,65,50,28,4,1,6,24,9,27,2,69,29,1,26,28,65,7,31,0,5,121,5,12,3,41,12,32,142,110,28,40,70,52,15,74,45,33,31,25,127,118,7,8,8,23,7,37,19,26,10,59,22,16,11,78
54,7,73,14,26,11,39,5,25,19,2,16,6,65,48,74,18,2,1,18,28,14,41,83,27,1,26,39,16,20,16,37,18,42,17,26,38,28,9,145,20,3,16,3,85,53,53,88,15,11,8,24,3,56,10,20,63,27,10,52,0,74,5,18,13,52,17,24,6,10,26,9,86,58,45,16,4,3,9,30,7,19,5,64,31,1,20,30,58,8,41,0,3,121,9,15,5,38,23,24,138,112,35,47,74,59,18,76,44,39,30,29,140,115,6,7,5,23,4,41,12,21,13,61,18,11,10,67
54,3,66,17,31,17,35,12,15,19,2,16,5,54,55,73,15,1,2,24,29,20,47,78,27,10,27,43,15,23,14,37,14,41,16,30,38,50,5,143,22,7,20,1,66,55,45,71,14,8,8,25,2,58,8,17,66,22,10,52,0,84,10,25,20,58,26,21,8,17,25,7,71,71,44,25,5,1,13,22,6,21,3,60,27,3,25,19,52,4,33,0,7,129,3,13,3,40,15,31,132,108,33,49,79,61,14,74,38,40,36,22,143,108,6,12,5,26,5,40,17,24,11,55,15,7,17,72
52,3,62,17,25,11,46,4,15,23,3,14,4,63,68,76,15,2,2,31,22,17,57,91,26,10,26,35,20,21,15,34,10,56,16,23,34,41,9,146,23,1,26,0,69,53,32,67,21,12,5,20,2,59,13,21,51,17,10,49,0,68,7,22,9,69,19,21,8,12,19,2,75,58,57,20,7,1,11,21,14,19,3,68,30,1,22,22,60,3,42,0,4,126,5,14,2,43,13,38,142,134,34,45,71,54,17,73,41,30,28,19,133,129,2,15,4,15,7,39,21,34,11,64,9,6,25,63
55,7,65,21,32,13,39,3,17,16,6,12,7,67,53,82,11,1,1,20,31,17,55,70,24,3,25,47,16,20,14,39,15,39,17,26,27,41,8,145,29,5,18,2,66,58,54,75,19,10,7,25,2,64,7,19,48,19,7,40,0,70,11,12,11,62,16,22,4,18,31,11,77,49,57,24,3,2,9,18,4,23,3,54,25,3,28,27,68,7,29,0,4,128,8,20,2,42,15,32,144,131,19,43,73,56,15,84,41,49,39,34,132,124,6,13,4,18,8,38,24,22,17,46,15,12,15,64
49,8,68,18,27,14,36,7,27,20,1,12,8,64,55,73,13,4,0,27,25,19,52,81,25,6,24,37,22,26,14,31,12,42,11,36,25,36,3,165,20,7,12,0,68,66,47,68,17,10,9,23,1,55,19,18,55,25,3,47,0,89,8,17,15,61,20,21,6,21,37,12,68,57,55,24,1,0,8,14,9,18,4,64,26,3,25,20,60,6,38,0,6,126,8,17,2,39,16,16,132,130,32,44,70,59,20,71,41,34,38,29,136,113,7,8,5,16,5,36,19,23,14,65,18,14,21,66
40,11,78,20,26,13,43,5,27,21,4,21,5,58,52,71,16,2,1,25,33,20,56,85,34,6,25,45,20,19,14,35,13,47,14,30,32,38,5,163,27,6,24,2,75,60,44,69,15,8,4,15,3,53,12,20,50,23,2,49,0,78,10,13,19,60,13,22,5,10,32,5,83,58,53,23,2,0,14,17,6,24,0,57,22,2,30,28,62,2,31,0,7,127,5,13,1,36,13,19,139,136,30,41,71,52,15,76,39,35,43,26,125,132,5,10,7,10,2,32,19,28,16,66,14,11,17,63
48,9,64,12,28,15,44,8,23,20,3,18,5,55,49,70,16,3,0,29,27,16,50,88,27,12,23,34,20,24,14,34,14,45,21,32,49,43,7,162,16,1,15,2,80,66,42,67,10,7,1,18,3,63,15,17,59,32,7,48,0,81,8,21,15,65,15,16,9,14,30,9,85,59,51,17,2,1,10,25,9,21,2,68,26,1,25,31,58,5,37,0,4,119,4,13,0,42,15,26,136,124,32,48,63,58,18,78,37,39,31,19,133,116,7,12,4,17,3,37,11,13,22,73,15,12,15,54
52,10,57,18,21,17,43,14,20,21,5,17,5,56,49,69,11,5,0,18,31,13,57,83,22,5,38,42,20,27,15,36,12,46,19,34,28,44,1,166,26,5,13,0,72,52,49,65,14,10,4,13,1,69,14,22,54,18,10,44,0,75,10,15,13,53,20,22,3,12,31,12,80,66,54,25,6,1,8,22,4,28,5,63,22,4,27,30,58,7,35,0,2,131,9,20,2,44,12,22,133,133,26,41,62,62,11,75,41,36,24,21,133,124,5,6,3,16,7,45,19,24,16,68,12,12,16,70
46,8,66,15,24,15,48,3,24,26,2,15,8,62,59,72,12,5,0,18,27,10,56,79,27,12,23,37,21,22,14,33,14,44,10,42,33,36,2,157,28,6,15,0,73,50,53,69,17,9,7,17,2,68,13,15,57,22,5,46,0,79,8,12,13,59,11,23,8,14,32,3,88,52,53,25,2,0,10,25,8,24,3,65,20,4,25,29,57,3,27,0,1,109,7,21,3,47,7,22,128,130,23,39,82,56,21,89,35,41,31,33,142,126,6,9,6,22,5,39,30,20,15,63,14,4,19,70
45,8,63,13,27,14,49,13,21,23,3,21,8,50,65,73,11,4,0,14,26,19,47,90,27,10,24,33,24,20,16,35,14,51,14,33,26,50,3,166,29,3,15,2,79,58,45,62,14,7,8,18,2,53,11,17,49,22,3,41,0,77,7,19,16,62,10,15,4,14,36,8,88,69,55,21,3,3,7,22,7,20,4,70,12,6,22,22,62,5,32,0,7,113,7,14,1,50,15,19,144,135,24,47,76,56,20,83,38,31,40,27,137,123,9,4,4,24,1,36,24,19,14,59,19,17,15,55
54,5,51,20,23,14,41,6,20,18,0,12,8,62,68,62,13,5,0,31,30,10,48,68,23,8,32,31,21,17,17,29,14,38,11,29,37,49,3,156,27,7,20,1,78,54,41,59,15,9,4,12,2,72,10,16,54,18,14,60,0,69,10,25,14,68,20,20,5,16,25,11,78,53,51,23,2,1,13,30,8,24,3,73,21,5,24,28,54,4,33,0,8,127,7,21,2,43,19,20,133,123,23,40,79,56,19,84,46,38,37,29,133,125,5,9,8,21,3,39,26,24,23,59,19,11,21,48
37,7,65,17,22,12,37,5,23,13,3,12,9,52,66,78,11,2,0,31,28,14,51,82,29,8,24,39,14,28,14,40,13,46,20,24,30,56,5,153,20,9,19,5,76,60,37,71,13,9,6,21,2,62,11,15,67,27,9,53,0,82,8,22,15,73,22,16,5,16,19,8,74,61,50,20,2,2,9,18,5,17,3,90,27,2,29,24,61,6,24,0,5,122,7,15,5,47,11,22,127,133,28,38,75,60,14,73,34,36,42,18,139,116,8,8,5,17,6,38,26,12,12,67,17,11,22,58
37,9,76,12,25,12,35,4,23,18,3,17,8,49,49,85,6,6,0,18,26,13,50,71,25,7,20,46,20,29,19,32,16,60,12,35,39,49,4,139,29,2,15,2,72,63,59,71,19,13,9,22,1,54,12,19,47,17,9,48,0,66,8,24,11,69,13,18,2,11,23,7,86,62,48,21,2,1,4,22,7,17,2,68,20,1,24,32,71,3,39,0,3,145,10,15,5,45,11,17,140,136,32,43,77,56,16,72,37,45,45,34,119,108,10,12,4,10,4,37,13,15,16,65,23,12,23,72
44,5,61,24,34,15,47,4,18,27,1,16,9,58,56,69,10,5,0,30,25,11,58,89,26,9,32,48,15,26,17,31,18,38,18,35,33,45,3,166,22,5,17,1,67,55,49,64,13,15,10,24,2,55,6,20,65,19,7,57,0,67,9,27,8,64,22,26,4,13,28,11,78,49,51,20,1,2,8,21,6,14,2,69,28,2,30,30,65,3,27,0,6,117,10,6,1,52,14,22,127,125,25,45,65,56,17,76,42,34,38,27,138,117,9,9,8,21,7,27,18,13,19,67,11,11,17,65
49,4,57,11,28,16,55,8,30,26,4,22,4,60,55,65,19,4,2,21,28,11,46,80,29,10,26,38,20,27,21,29,11,40,17,39,32,31,2,145,20,4,15,1,77,42,59,71,12,13,5,23,1,62,18,17,61,28,10,56,0,82,12,19,11,65,23,21,2,8,29,7,88,51,52,36,3,1,9,22,5,20,2,56,26,0,27,29,78,3,35,0,3,122,11,19,2,34,10,22,122,115,39,50,81,61,23,60,33,38,31,25,131,122,3,14,3,19,7,27,20,23,12,70,14,13,15,63
40,10,57,20,19,14,38,11,19,30,1,15,3,51,56,74,13,4,1,25,26,20,53,72,25,7,27,44,21,28,22,28,20,38,12,39,39,39,1,151,22,8,17,1,71,56,47,68,19,12,8,14,1,61,16,14,61,14,7,61,0,85,13,20,14,67,18,18,3,11,34,3,88,45,59,23,2,1,7,28,8,16,3,54,29,1,26,24,69,4,35,0,7,116,5,12,1,39,13,14,140,129,29,38,82,76,19,68,38,41,34,27,130,130,3,10,3,21,5,40,26,23,12,61,14,8,11,72
48,10,61,19,21,16,55,12,21,24,1,25,3,55,68,73,15,1,0,21,28,26,46,81,30,8,28,36,23,28,19,36,5,43,10,32,42,36,6,150,27,3,14,1,76,65,51,61,21,9,5,25,3,51,16,18,47,19,3,56,0,73,13,15,11,54,16,30,1,11,27,10,81,57,53,21,6,3,3,25,8,21,3,60,27,4,17,30,56,5,29,0,6,130,4,14,3,39,6,24,139,121,32,51,81,51,15,65,41,45,32,28,135,137,5,8,2,20,10,39,15,25,16,55,15,12,14,58
46,11,65,17,25,13,50,5,24,15,3,21,7,59,60,55,8,5,0,14,31,13,48,110,25,11,31,35,13,24,18,28,7,42,20,30,40,45,5,166,26,4,18,1,72,61,45,63,16,12,6,22,3,55,12,11,49,19,8,63,0,78,8,24,10,57,25,20,3,11,33,4,90,56,39,13,4,1,8,19,8,22,1,73,30,3,20,25,68,4,34,0,9,125,2,14,5,44,12,25,141,132,27,45,77,51,14,61,44,37,34,25,134,134,6,10,6,22,8,34,22,25,15,59,14,13,14,54
43,11,61,10,17,22,37,6,27,15,1,17,5,57,69,67,15,1,2,17,27,27,50,83,26,11,19,33,18,22,17,28,8,53,15,27,39,41,5,141,19,4,22,0,73,67,39,66,20,11,6,26,1,63,13,13,52,27,9,54,0,72,10,20,9,63,19,15,6,13,27,6,87,55,48,19,7,1,6,22,4,27,2,76,20,1,27,27,66,2,41,0,5,127,6,18,4,31,15,29,144,125,24,60,88,55,10,74,38,44,42,26,136,124,2,7,2,22,7,32,26,23,13,66,15,9,17,57
47,10,81,23,30,13,40,4,20,25,4,20,5,50,52,85,13,3,0,20,23,18,56,80,30,17,25,48,18,21,19,29,13,43,17,33,39,31,5,140,27,3,14,0,64,72,57,65,19,7,12,22,2,60,12,16,47,28,8,50,0,68,14,20,11,67,17,18,2,10,26,4,79,57,41,26,5,0,8,19,9,30,5,71,27,2,18,26,61,4,34,0,4,124,5,20,2,30,10,25,137,116,30,46,88,53,17,74,39,43,35,34,117,119,3,13,4,20,10,38,16,28,13,57,21,7,15,69
43,12,83,19,30,11,33,6,20,20,2,21,5,51,47,79,17,3,0,23,21,14,47,72,30,10,22,46,15,23,17,32,10,45,11,31,38,46,4,151,20,7,13,1,71,72,56,72,15,7,13,17,2,61,7,21,59,26,8,48,0,80,9,25,11,69,23,14,6,13,30,10,89,59,41,19,5,1,6,22,8,24,5,73,22,3,30,30,63,5,31,0,10,136,5,16,3,48,12,25,132,125,28,35,76,65,19,67,36,42,34,24,129,111,8,10,1,13,5,34,12,25,14,58,13,8,20,65
52,10,71,12,40,13,40,9,17,15,2,22,8,56,53,83,7,4,0,24,19,24,55,82,35,6,21,58,24,24,16,32,15,51,15,23,36,40,3,146,23,5,18,1,68,72,50,68,17,7,12,15,4,63,14,20,42,18,11,43,0,85,12,10,14,55,22,17,5,13,32,5,88,63,34,23,3,0,6,28,6,19,3,62,17,1,22,26,84,3,30,0,6,118,7,13,3,51,14,24,143,117,31,45,80,61,16,67,38,43,22,27,133,116,3,13,6,16,1,30,18,21,12,78,20,7,11,63
47,7,67,17,22,12,51,10,23,22,0,15,7,74,55,65,5,3,1,23,22,20,46,94,25,7,27,40,20,24,17,34,6,45,19,34,33,37,1,165,20,9,18,0,72,62,48,62,17,5,7,23,1,46,13,21,54,25,11,63,0,80,5,25,5,40,24,24,1,8,39,9,82,63,32,19,3,0,6,17,6,14,2,78,31,4,28,25,76,8,25,0,9,113,8,16,4,45,11,22,132,129,25,40,83,56,20,79,42,42,29,23,138,129,6,12,6,14,6,32,14,23,12,72,13,6,18,69
48,8,68,18,28,14,40,5,28,15,3,8,6,63,69,75,10,4,1,22,22,13,49,83,26,14,23,40,21,22,14,36,15,53,15,37,29,44,5,160,31,6,13,3,70,68,45,60,21,12,9,20,3,51,16,12,48,9,9,46,0,67,11,18,11,53,16,24,3,9,37,4,87,46,37,23,4,1,9,24,8,16,0,63,30,2,29,20,65,6,29,0,6,119,6,22,3,50,14,24,142,137,28,48,71,49,15,79,51,52,31,32,131,118,6,11,4,14,4,38,22,24,8,63,16,13,20,67
