50,8,1,95,2,47,0,39,2,96,8,11,91,18,0,69,0,4,22,9,36,11,2,30,14,102,49,0,15,50,54,1,10,51,1,43,36,13,45,14,6,13,9,49,28,3,0,25,67,2,29,102,62,66,24,63,23,19,11,11,45,0,24,104,32,10,53,13,60,39,3,96,25,2,106,37,36,7,25,26,61,5,82,14,0,9,12,1,38,17,0,21,14,4,57,47,28,145,51,66,34,80,0,29,80,8,14,56,30,22,1,30,16,2,59,17,87,32,55,67,64,21,17,47,27,21,2,2
61,8,0,80,1,36,1,39,3,93,8,13,98,20,1,73,0,9,21,6,38,9,2,42,22,96,58,1,21,56,49,1,12,62,0,54,43,17,58,19,7,11,10,44,33,1,0,21,62,4,26,85,55,57,27,61,27,14,16,11,45,0,27,104,30,14,46,12,41,29,5,91,26,5,106,34,32,14,15,31,54,6,90,16,0,9,14,0,43,19,1,19,10,1,55,56,29,135,60,65,37,69,1,40,77,8,13,43,38,32,2,25,20,2,68,14,96,27,37,67,50,28,19,51,18,18,3,1
55,9,1,84,7,51,1,39,1,104,2,13,95,17,1,66,0,8,26,5,37,7,2,42,19,105,53,0,21,48,47,0,6,68,2,56,32,20,40,17,9,15,8,40,36,3,3,24,54,3,24,84,58,72,22,56,26,13,17,11,46,0,34,106,33,7,38,8,48,40,2,94,32,6,102,37,30,10,13,38,74,5,86,12,0,14,9,0,44,12,1,13,10,2,49,46,19,154,46,60,38,53,0,29,106,4,10,62,39,30,0,26,13,4,71,18,97,28,47,76,54,20,18,39,28,17,2,2
40,4,0,86,4,40,0,31,2,96,5,13,96,22,0,71,0,4,29,7,37,11,2,35,13,104,55,0,15,43,51,0,6,62,1,54,43,18,38,16,13,16,6,43,36,8,1,20,47,5,31,98,68,71,21,51,33,10,15,11,49,0,24,101,20,13,38,19,54,45,1,101,27,9,113,43,31,16,12,31,71,6,89,13,0,7,9,0,37,24,1,15,11,3,51,52,34,148,51,56,48,59,0,31,96,4,15,50,30,26,2,37,9,3,69,7,97,26,54,61,64,23,20,33,34,9,5,1
47,9,1,76,1,40,0,38,2,91,3,14,84,20,1,65,0,3,18,7,42,4,2,29,12,105,56,1,20,54,42,0,4,81,2,55,43,19,53,15,11,19,5,44,35,5,0,20,66,1,25,96,60,64,25,73,22,16,13,8,45,1,30,92,37,10,48,15,51,37,3,94,22,7,104,41,35,6,12,25,78,7,87,13,0,9,9,0,43,18,0,12,21,1,55,59,29,135,48,54,40,72,0,44,85,5,12,56,28,24,1,28,18,3,62,12,91,24,58,65,57,30,22,43,34,17,4,1
51,11,1,82,5,44,0,31,3,113,4,11,102,18,0,65,0,6,19,11,43,11,0,24,22,97,50,1,14,45,46,0,5,67,0,55,42,23,54,15,9,15,5,41,25,4,0,16,64,1,28,104,67,72,25,75,21,10,17,12,42,0,18,97,32,10,37,18,47,32,2,90,24,3,112,35,38,14,13,35,73,9,105,18,0,8,11,0,47,18,2,15,15,4,64,51,27,148,44,52,37,77,0,35,98,7,13,53,31,23,0,29,14,2,55,17,92,34,44,55,50,27,16,40,21,11,1,2
49,8,0,78,5,32,0,30,5,110,5,15,99,23,1,75,1,7,21,14,32,12,0,22,18,100,72,0,18,46,44,2,10,69,0,49,50,16,36,10,10,23,4,42,27,0,0,25,55,4,28,93,74,69,17,61,27,11,15,11,55,1,17,116,22,9,49,15,46,44,5,97,16,5,102,47,35,13,19,31,79,8,81,14,0,12,3,0,49,16,3,18,10,3,51,52,25,147,43,71,37,59,0,28,85,6,15,56,25,28,3,22,16,4,50,15,101,28,57,67,56,26,16,42,28,11,4,2
43,7,0,84,1,30,1,42,2,110,3,8,103,26,0,64,0,4,15,9,41,7,2,27,26,101,59,0,13,44,44,2,10,68,1,56,47,11,44,12,12,14,11,51,36,1,0,20,64,2,26,93,74,77,29,71,23,10,19,12,46,0,21,105,25,8,41,20,47,40,1,89,13,8,105,50,31,6,15,24,65,7,86,20,0,10,7,0,40,25,2,17,10,9,63,55,16,164,52,54,38,48,1,33,89,4,15,51,34,20,3,33,22,1,53,16,105,19,57,64,45,25,19,50,20,17,4,1
46,12,0,87,3,26,2,46,1,116,5,12,102,20,1,70,1,5,17,2,40,10,0,25,19,86,46,1,11,45,41,1,4,61,1,50,46,25,46,18,5,11,5,50,35,3,0,22,56,3,24,103,85,67,26,70,19,15,19,11,56,0,24,108,32,8,40,15,58,36,2,94,15,6,113,41,27,16,13,26,71,5,81,18,0,7,7,0,44,21,2,18,13,5,57,48,23,159,37,62,42,58,0,28,86,4,16,60,34,28,1,39,16,1,62,11,102,27,41,63,50,25,20,49,26,19,0,1
39,10,0,89,6,44,0,42,2,111,3,14,99,19,1,75,0,5,17,3,33,9,1,34,24,100,62,2,19,40,40,3,7,68,1,48,41,14,42,18,8,18,9,42,28,2,0,20,64,2,25,83,78,52,17,63,20,13,19,11,59,1,21,103,34,8,46,10,49,42,3,93,24,5,117,33,25,8,11,22,69,4,82,15,0,7,4,0,45,24,1,23,17,5,52,51,29,144,32,64,43,57,0,29,101,4,19,68,42,24,2,31,10,3,71,13,102,29,31,77,64,20,18,43,31,19,2,2
49,14,0,85,7,33,0,37,3,108,3,19,94,18,0,73,0,4,18,5,35,12,2,28,18,90,51,0,26,42,45,4,10,61,1,54,44,11,49,16,6,15,8,46,33,1,0,22,59,10,31,80,78,58,27,64,23,9,22,7,41,0,19,110,30,11,35,12,49,49,4,89,35,5,114,35,27,11,15,28,67,1,99,20,0,12,5,0,52,23,0,17,13,3,57,50,30,150,33,56,40,60,1,29,89,10,13,48,39,28,1,29,14,2,81,17,95,30,49,64,59,22,13,36,32,16,1,3
48,6,1,81,1,41,0,43,1,105,3,13,102,25,1,64,0,8,18,6,26,14,2,33,21,84,44,1,13,41,57,0,9,61,1,58,47,16,37,15,9,13,8,50,28,4,0,20,59,4,28,90,69,58,21,62,24,13,23,7,43,0,17,110,32,8,42,13,52,51,4,91,37,7,112,41,25,16,13,29,71,7,99,21,0,11,8,0,49,27,1,21,17,3,50,46,20,154,49,56,40,48,0,37,89,6,11,53,31,19,1,30,7,5,75,12,102,38,45,75,52,19,24,36,30,13,7,1
50,9,2,76,3,44,0,39,2,100,2,13,97,18,0,68,0,5,22,5,46,11,4,37,26,93,48,0,23,44,50,2,10,65,2,52,49,18,43,16,7,17,8,45,34,5,0,26,48,6,31,92,62,50,19,67,30,21,16,8,44,0,23,111,31,8,44,12,58,41,2,86,26,3,121,43,32,14,11,27,69,8,87,20,0,9,6,0,45,26,0,19,12,4,53,44,30,148,45,59,33,55,0,26,87,10,5,51,27,33,3,36,19,3,74,13,98,32,42,75,55,22,13,37,19,13,4,4
42,6,1,81,4,37,0,43,3,94,4,8,84,19,1,55,0,5,24,10,36,12,2,29,18,91,54,2,20,42,51,3,8,63,1,54,48,23,38,19,8,17,7,41,33,7,1,30,56,4,26,95,65,54,31,62,19,16,20,13,48,1,20,108,29,6,45,11,62,49,5,91,27,2,108,47,32,15,13,29,81,6,87,20,0,15,3,0,45,25,1,25,15,7,54,44,23,154,41,56,34,56,1,28,89,8,14,57,34,23,0,32,16,0,67,11,105,34,43,68,63,19,24,37,27,13,3,0
52,11,0,83,2,38,1,38,2,97,5,19,92,22,1,56,0,4,23,13,37,8,0,27,22,88,50,0,30,53,43,1,5,66,0,57,50,24,34,14,10,20,5,33,33,5,1,16,63,1,26,97,75,65,21,81,17,16,18,16,43,0,22,106,25,5,43,8,48,33,1,99,22,5,116,40,25,14,18,27,66,1,85,20,0,12,6,2,35,25,0,13,9,7,64,39,21,150,35,56,43,71,1,30,91,4,18,61,38,30,2,27,13,2,79,14,93,46,54,75,56,14,18,39,27,15,1,1
50,18,0,92,5,35,1,37,2,112,2,11,93,19,0,69,0,5,23,7,41,10,3,28,16,98,70,0,20,47,45,1,10,55,1,37,43,14,48,11,6,17,6,46,29,4,0,27,61,6,31,106,71,71,25,57,26,21,21,8,44,0,18,115,28,13,47,14,62,50,7,98,20,4,110,35,30,11,13,27,78,2,85,16,0,16,7,0,34,21,0,19,9,3,47,31,21,135,45,56,38,63,0,28,85,4,16,51,38,22,2,17,17,1,80,19,89,32,53,79,57,15,21,32,26,17,4,1
42,9,1,95,7,45,0,44,3,114,3,10,87,24,0,65,0,2,30,3,40,11,1,23,18,95,57,0,22,41,47,0,7,48,0,45,45,8,47,18,5,7,8,39,28,5,1,30,65,7,32,104,73,71,33,70,32,8,17,8,46,0,16,95,26,14,35,14,57,39,5,92,28,10,110,35,28,12,15,25,80,5,92,20,0,13,7,1,42,20,0,13,11,4,65,36,32,133,49,55,40,74,0,32,90,9,10,43,35,31,2,27,18,3,65,14,90,31,56,70,61,21,14,32,26,14,7,1
47,10,1,82,4,38,0,41,4,98,1,7,94,26,1,57,1,3,27,6,35,9,4,30,17,102,54,0,17,44,52,0,12,66,0,51,47,20,52,16,9,11,8,41,25,6,1,26,67,0,20,85,77,66,22,69,27,14,18,10,43,1,18,96,24,10,46,10,60,41,4,95,26,4,111,33,26,12,14,23,72,6,90,18,0,10,9,1,40,21,0,18,17,9,52,50,31,146,51,61,36,59,1,34,90,7,17,50,35,24,3,28,16,2,73,19,86,32,54,61,66,18,19,37,35,15,1,1
51,13,0,86,5,35,0,39,2,102,3,14,101,30,0,59,0,1,23,8,31,13,4,30,13,99,67,2,21,44,47,1,8,60,1,50,49,21,50,20,8,15,3,52,31,6,1,15,69,3,33,85,63,79,19,66,25,12,20,16,50,0,20,113,27,14,54,12,44,51,2,79,25,4,109,31,28,7,18,24,83,5,74,24,0,11,6,1,46,21,0,15,21,4,54,40,22,136,46,50,38,70,1,31,86,8,8,49,41,22,2,29,14,2,60,12,93,23,52,71,70,24,14,34,29,15,1,2
45,14,1,89,9,37,2,41,4,107,2,9,95,22,4,63,0,6,24,3,41,11,2,25,23,96,65,0,18,41,40,1,12,54,0,58,54,12,43,14,10,11,9,41,28,4,0,22,70,4,31,81,81,68,27,67,31,7,22,10,55,0,15,98,27,15,46,14,56,38,5,90,24,7,109,25,30,7,18,20,79,5,87,18,0,13,3,1,42,25,1,15,14,6,58,38,31,130,51,63,32,71,1,29,77,7,13,54,35,15,4,41,17,5,65,13,87,26,49,81,55,19,18,46,23,16,5,2
61,11,1,80,5,24,0,42,1,116,1,12,90,26,0,79,0,6,21,8,35,11,2,36,19,105,55,1,20,40,45,0,8,45,1,55,46,25,40,22,7,10,5,47,32,4,0,25,70,2,29,84,65,59,28,82,34,10,14,10,52,0,25,85,38,12,43,14,44,41,3,104,23,6,109,44,25,14,15,20,74,5,86,17,0,11,5,0,47,20,0,20,15,3,68,36,34,129,45,64,39,73,2,34,76,4,9,49,44,20,2,42,12,1,63,18,91,29,46,68,49,30,11,37,21,14,4,0
38,11,0,82,4,34,1,41,3,124,2,13,98,34,1,75,0,5,15,10,37,12,2,35,16,85,52,0,18,38,54,0,10,50,1,53,46,19,37,20,6,18,3,41,32,8,1,16,76,5,22,74,87,80,35,67,30,12,16,10,47,1,18,108,35,7,40,11,45,31,3,95,28,10,110,46,27,12,18,29,69,3,71,18,0,12,3,0,38,23,1,10,16,9,62,41,25,152,41,71,30,57,2,24,87,7,13,60,35,20,2,27,12,2,61,17,93,35,58,81,47,26,18,38,21,16,3,3
49,12,1,91,4,31,0,38,4,123,0,19,102,23,2,74,0,1,24,9,29,12,2,33,26,90,48,0,22,41,43,0,6,52,0,49,38,20,45,14,10,15,3,38,30,4,1,21,70,3,27,75,82,71,31,55,29,11,16,7,49,0,17,110,31,10,44,9,50,38,2,98,27,4,120,42,36,9,14,30,64,4,84,20,0,15,7,0,30,25,1,20,15,4,49,42,25,150,50,54,39,52,0,28,94,10,12,60,30,19,3,28,16,4,80,13,104,33,58,55,51,21,15,43,35,14,4,0
59,10,1,85,5,33,0,35,1,116,4,13,102,23,1,58,0,8,31,8,21,11,3,27,19,91,59,2,20,46,44,0,4,53,0,55,43,21,51,15,7,10,7,47,28,5,0,24,63,7,29,81,77,73,22,58,31,11,22,7,60,0,14,113,33,7,37,9,49,48,2,93,28,5,120,35,34,17,11,25,57,8,89,18,0,15,5,0,41,24,0,15,6,3,51,43,21,137,50,51,41,73,0,36,89,9,19,59,33,20,2,21,10,2,74,14,98,25,52,72,57,28,17,38,25,15,6,0
48,8,1,77,6,36,0,31,1,114,6,13,108,22,1,62,0,2,37,6,36,12,5,34,16,99,58,0,12,37,45,1,9,59,1,52,47,13,45,15,7,15,8,50,31,6,0,18,60,9,22,85,74,80,19,65,25,12,22,12,66,0,19,115,34,8,52,14,41,41,1,101,31,5,130,26,31,15,13,24,60,7,96,17,0,12,7,0,36,16,0,16,9,6,49,54,21,149,53,53,26,65,0,32,84,12,15,40,32,26,1,27,18,2,57,18,89,36,50,50,51,27,24,39,26,20,4,2
52,6,0,72,2,39,0,36,2,105,5,14,89,22,3,63,0,9,24,4,33,6,1,35,26,98,31,1,13,42,53,1,11,58,1,57,46,16,44,12,10,14,7,47,31,7,0,23,68,3,25,96,69,60,21,71,27,14,18,10,69,0,17,101,31,12,53,22,61,46,4,92,25,1,121,43,25,13,13,22,66,8,100,15,0,10,10,0,37,23,1,11,13,2,61,52,25,137,49,61,36,51,1,28,80,10,14,40,34,37,1,32,19,2,68,21,89,34,38,63,57,27,21,41,28,15,4,0
55,10,0,93,5,41,0,46,1,105,6,18,93,31,1,76,0,4,21,11,38,12,2,29,21,110,46,0,33,40,49,1,9,52,1,55,42,12,42,19,6,15,6,37,30,7,1,22,63,2,24,88,71,56,14,64,23,12,17,10,60,0,19,99,30,11,42,17,53,45,3,92,22,4,118,43,29,19,14,21,70,4,88,11,0,10,12,1,43,18,0,22,15,6,57,37,20,145,56,63,35,57,0,33,86,10,11,55,36,22,1,29,19,2,73,18,85,34,30,55,63,26,20,34,28,14,2,1
44,12,1,73,3,37,0,38,0,112,6,8,85,26,1,55,0,5,23,6,46,11,5,25,26,104,51,0,21,49,47,1,8,48,1,50,54,19,42,14,6,15,4,47,29,8,0,27,61,3,23,87,80,63,20,64,25,17,17,7,61,0,21,106,31,9,46,14,48,54,2,95,30,2,123,36,37,11,14,20,61,10,86,17,0,13,7,0,38,18,0,21,12,3,55,37,24,134,60,51,41,55,0,29,79,9,16,57,41,17,2,28,17,2,85,20,85,27,49,63,64,29,19,45,27,17,4,2
60,8,1,80,5,38,0,41,2,118,4,9,86,30,1,76,0,6,26,8,44,5,2,24,18,86,72,0,22,46,53,2,11,61,1,51,50,13,32,17,12,17,11,42,30,10,0,15,71,5,25,85,75,64,24,62,28,13,14,10,55,0,13,102,26,13,54,11,46,38,5,79,35,8,125,33,21,14,16,22,61,8,103,16,0,12,10,0,43,22,0,19,9,5,51,51,26,131,57,52,38,65,0,28,92,7,10,52,36,18,2,33,16,0,70,21,94,28,46,52,47,32,16,34,22,16,5,2
46,12,1,66,6,41,0,35,1,102,3,9,85,28,0,68,0,5,25,6,40,10,6,29,23,78,50,0,19,42,52,2,8,67,2,59,43,21,48,17,7,19,7,32,32,6,1,26,72,7,25,90,71,76,30,74,23,15,13,14,53,0,14,108,46,11,50,15,38,44,2,74,31,6,115,47,26,14,16,25,61,10,98,16,0,7,13,0,46,20,1,12,20,3,60,42,22,134,60,55,28,63,1,22,90,7,16,59,42,28,1,32,16,3,65,12,91,28,41,42,55,27,24,49,28,10,4,2
56,11,2,68,5,31,0,35,1,105,3,8,93,23,2,69,0,10,26,7,44,13,2,29,20,80,49,0,13,43,47,3,16,59,1,63,49,10,41,17,7,20,8,52,27,7,0,22,65,2,27,91,86,58,25,75,28,16,17,14,47,0,15,110,31,13,60,14,54,43,3,74,23,4,121,35,27,14,17,22,53,10,94,17,0,11,12,0,42,21,1,26,18,7,61,40,27,132,47,54,27,65,0,32,75,6,16,53,33,24,1,26,17,3,60,13,91,37,44,62,58,31,23,47,29,17,4,1
49,7,0,71,8,32,1,34,1,101,2,12,86,24,2,82,0,7,23,7,36,9,3,32,18,83,61,0,21,41,48,1,7,58,2,59,48,18,35,14,12,10,7,40,45,3,0,18,71,6,32,81,75,53,28,69,32,17,16,15,52,0,13,103,32,16,40,13,41,45,1,90,32,4,115,42,25,5,14,25,58,6,92,15,0,8,8,0,37,19,0,25,22,9,61,42,33,136,57,66,38,62,0,28,89,10,14,56,33,17,0,39,16,5,60,22,95,43,44,62,54,29,15,38,34,11,2,5
34,12,0,80,5,42,1,34,1,107,2,15,83,21,1,66,0,1,17,10,47,15,4,42,22,97,41,0,17,51,54,1,9,61,0,56,41,25,42,16,3,14,8,49,35,4,0,29,76,4,29,82,72,68,28,64,24,15,16,9,51,0,14,99,36,11,53,11,59,42,2,90,21,4,118,37,30,10,16,36,57,3,83,13,0,12,12,0,44,14,2,19,11,2,55,43,28,132,55,60,40,65,1,19,85,5,18,61,44,22,2,20,16,2,63,14,93,24,56,57,67,32,14,42,28,14,5,0
48,13,1,73,2,44,1,35,1,109,3,11,90,24,4,65,0,5,22,5,28,11,2,35,25,94,58,0,10,39,55,2,10,61,0,66,44,16,42,18,5,16,11,52,36,5,1,23,66,5,35,86,68,62,26,69,27,19,13,8,46,0,16,103,38,11,38,18,46,34,2,93,26,5,115,41,35,12,11,27,59,3,87,18,0,11,13,0,43,24,2,27,21,7,59,46,27,133,45,62,39,51,1,30,79,6,20,39,32,15,2,30,19,3,54,13,103,42,53,52,60,24,20,45,29,22,2,2
54,10,0,79,6,36,0,50,3,114,4,10,84,26,1,74,1,5,17,9,36,11,2,33,21,82,56,1,14,39,58,1,11,60,0,55,41,15,37,10,8,21,12,49,29,4,2,19,64,6,29,79,78,63,14,66,20,15,16,4,55,0,23,108,32,13,50,13,48,38,3,86,25,6,125,39,37,19,19,39,56,4,92,9,0,9,9,1,37,21,0,19,24,6,56,44,25,143,57,59,35,56,0,35,76,7,15,54,25,18,0,37,20,1,52,15,96,35,44,71,58,27,16,40,33,10,6,1
43,11,1,69,4,47,0,42,3,105,6,13,91,25,0,70,0,2,24,10,47,9,1,27,26,91,47,0,20,35,57,1,11,46,0,58,39,17,44,21,11,13,9,47,35,5,0,18,56,4,24,83,78,56,17,69,26,19,12,5,59,0,19,108,34,11,51,14,53,39,5,88,18,10,114,43,32,17,12,27,59,7,84,20,0,11,11,0,38,25,1,15,20,2,56,43,21,143,47,56,45,66,0,32,85,5,13,59,31,28,2,33,14,2,65,17,95,31,48,61,57,31,15,36,28,24,7,3
41,16,0,72,2,48,2,40,3,106,3,12,101,26,1,74,0,0,25,10,31,9,1,44,19,85,54,0,18,49,50,0,9,63,1,48,34,17,41,21,11,16,9,49,30,4,0,26,65,4,26,83,53,54,17,62,22,13,14,10,48,1,14,104,34,13,50,10,56,32,3,79,26,8,130,47,37,5,11,38,67,7,88,21,0,11,14,2,41,21,0,20,15,3,57,41,27,142,45,61,26,60,0,22,87,9,14,60,29,24,2,40,20,3,62,22,100,33,54,72,57,21,19,41,24,20,1,1
48,6,0,77,4,40,0,48,4,101,2,15,94,23,1,73,0,7,22,6,45,13,1,33,23,98,48,0,19,46,54,1,7,47,1,48,46,24,43,18,12,13,10,41,41,8,2,23,64,5,26,89,78,70,21,69,27,14,15,7,46,0,19,109,27,11,36,16,46,40,4,84,27,6,112,47,32,11,13,27,74,3,80,14,0,11,3,0,34,19,1,19,11,3,66,45,26,131,52,61,38,61,2,33,95,10,15,54,24,21,3,28,15,1,63,15,103,35,58,56,56,25,18,41,25,8,4,2
42,10,0,91,2,44,0,40,2,106,3,9,89,23,3,65,0,10,24,5,37,10,3,25,21,92,52,0,19,41,50,2,6,51,0,58,29,22,35,15,15,18,12,40,43,9,1,22,64,3,26,86,74,66,22,61,28,13,18,11,44,1,15,113,19,12,44,16,44,41,2,83,28,4,117,51,35,9,19,20,71,6,93,19,0,9,8,0,32,21,0,17,16,3,48,49,24,148,57,66,40,62,0,31,86,6,11,46,33,24,1,36,12,3,66,16,110,38,55,59,60,29,11,42,26,14,5,2
40,7,0,73,3,30,1,43,3,109,5,10,95,25,1,68,0,4,20,6,40,4,1,24,18,87,50,0,21,53,53,1,6,54,0,53,40,26,45,16,11,11,5,40,42,4,2,25,64,6,22,77,80,71,23,57,25,16,10,13,45,0,22,120,29,13,47,10,52,54,2,89,29,3,113,48,32,11,16,21,74,6,93,20,0,11,8,0,43,22,0,17,16,5,56,38,23,149,47,57,38,60,0,24,81,5,15,61,27,19,3,31,17,1,54,16,105,31,60,68,64,30,22,40,23,13,5,3
44,12,1,83,8,46,0,37,1,111,7,11,87,25,0,72,0,5,17,4,36,15,2,30,19,85,52,0,22,55,58,2,8,54,1,58,40,21,47,20,8,24,7,41,31,7,0,25,63,5,36,74,64,68,23,48,32,16,14,11,56,0,17,109,20,17,61,13,39,37,3,95,32,7,118,45,33,13,18,25,78,5,83,16,0,15,13,0,38,16,1,13,17,6,42,40,32,145,53,59,44,65,0,36,94,12,9,48,32,15,1,29,17,4,49,13,100,32,52,60,42,24,14,38,27,12,4,0
33,11,1,85,5,42,0,38,3,104,1,15,94,29,1,77,0,4,27,9,41,7,0,33,24,84,49,0,28,59,57,2,8,53,2,59,35,19,36,17,7,16,7,40,37,7,0,20,54,4,36,76,84,52,22,64,30,10,18,6,54,0,19,104,26,18,43,15,52,41,2,95,21,3,116,43,32,10,15,26,75,7,80,15,0,14,9,0,49,23,0,16,15,4,56,42,24,146,58,62,49,53,0,28,92,10,12,54,29,29,2,31,23,2,66,13,87,27,42,60,58,23,16,31,25,17,3,2
59,7,3,85,7,50,0,39,3,101,8,19,88,34,1,59,0,7,17,4,37,4,3,33,19,89,58,0,21,56,50,1,6,51,1,65,50,11,45,15,10,19,7,42,35,8,0,21,76,5,30,75,71,49,24,67,22,15,14,5,37,0,22,89,36,10,40,17,46,41,1,91,26,4,113,41,29,11,8,29,69,7,94,14,0,8,16,0,47,18,1,19,16,3,57,46,17,125,56,59,42,70,0,42,91,6,14,58,37,19,3,34,19,3,75,11,85,34,46,69,50,27,15,39,27,13,1,2
39,11,0,92,5,43,0,41,1,107,4,9,83,22,0,74,0,1,20,7,46,15,3,32,19,88,53,0,25,56,48,4,7,60,0,59,42,16,29,21,4,15,9,29,27,5,1,16,60,4,42,80,72,73,25,65,30,13,19,11,46,0,21,97,29,6,41,19,55,46,1,101,30,8,112,39,30,11,17,30,68,7,80,12,0,9,10,0,43,21,2,18,17,5,56,38,34,144,56,61,39,58,0,27,85,6,12,43,39,18,1,24,13,4,77,26,80,41,53,69,59,23,18,30,21,21,4,3
54,8,2,76,1,49,1,39,0,100,4,15,78,28,0,77,1,2,25,7,39,9,2,28,25,90,40,0,23,59,55,2,7,53,2,52,46,21,41,18,15,26,8,44,37,5,1,23,66,4,34,94,62,60,23,63,28,14,13,11,47,0,20,87,20,12,53,18,54,35,3,94,25,2,120,47,26,20,18,23,61,5,94,18,0,9,10,0,42,18,1,24,22,5,54,32,24,134,49,65,38,58,3,31,83,9,12,45,35,23,2,33,22,2,75,12,90,34,36,66,53,23,25,32,33,12,6,2
46,5,0,78,11,38,0,30,3,109,3,15,91,19,0,82,0,2,25,12,36,8,4,28,14,94,43,1,25,44,54,1,9,63,2,52,38,19,29,12,7,18,10,45,31,4,1,18,68,5,32,90,74,68,29,62,23,17,13,9,51,0,18,102,30,8,47,13,46,41,1,103,30,4,114,51,35,15,26,25,63,8,78,12,0,12,8,0,41,20,0,21,17,5,53,36,30,147,49,76,40,66,1,26,84,5,12,49,33,18,3,35,14,3,74,17,85,30,58,60,51,24,22,37,25,14,4,1
51,9,0,81,4,37,0,33,2,100,6,21,111,27,0,68,0,6,24,10,34,6,5,29,31,86,54,0,12,47,56,3,4,51,2,57,43,23,35,14,7,16,14,44,33,3,3,28,68,2,24,90,78,65,20,64,16,13,13,11,54,0,21,103,22,8,53,11,47,34,6,97,17,3,109,50,32,17,14,31,61,8,85,20,0,9,10,1,40,21,0,18,15,5,59,47,18,140,53,50,32,74,1,24,94,4,17,52,32,26,4,32,16,4,57,20,97,31,50,54,51,28,28,37,28,15,4,1
49,8,1,88,2,35,0,45,3,101,7,19,103,24,1,64,0,4,18,4,43,8,1,25,17,91,61,0,24,58,50,1,5,47,0,51,35,20,42,17,15,21,7,42,27,3,1,19,67,4,34,87,81,66,20,57,22,14,14,10,59,0,26,96,28,8,47,11,45,39,2,103,22,3,126,42,32,15,24,26,60,9,88,17,0,13,6,0,38,21,1,11,13,3,50,50,27,154,56,57,29,65,0,36,75,10,11,54,32,24,1,23,14,4,70,17,92,32,42,65,56,25,19,38,29,16,5,1
41,16,0,79,5,40,0,40,2,90,8,13,92,26,1,62,0,9,27,6,38,10,0,33,17,90,62,0,14,50,54,4,8,54,1,50,37,23,42,15,8,15,7,35,38,4,0,30,59,9,33,94,86,68,21,67,23,11,13,13,61,0,25,92,30,13,58,12,48,47,4,96,29,2,103,35,35,13,15,34,66,10,100,16,0,10,4,0,42,17,0,20,13,5,54,51,25,139,43,51,40,54,0,20,90,6,9,62,33,19,2,26,12,3,69,19,90,27,52,73,54,29,13,42,23,12,4,2
47,5,0,83,3,40,0,35,4,106,6,10,85,25,1,70,0,4,24,6,38,5,1,25,16,90,60,0,19,44,55,1,11,62,0,55,42,17,51,15,10,18,13,41,26,4,2,18,73,5,26,83,76,64,31,68,23,16,15,4,67,0,20,88,36,9,52,18,46,47,4,97,30,4,116,39,32,5,18,23,65,10,93,20,0,10,5,0,29,19,0,14,14,4,64,46,26,130,55,56,29,80,0,40,82,7,11,53,27,22,3,31,8,4,72,14,87,36,50,64,55,24,24,43,22,16,3,1
46,6,1,76,9,42,0,34,3,118,6,9,89,27,2,74,0,5,23,8,35,6,3,25,25,87,42,0,26,46,60,0,12,55,1,49,44,22,52,14,13,14,10,43,28,8,1,23,83,3,38,87,78,56,20,68,30,10,15,8,55,1,25,97,26,11,52,15,47,40,2,99,24,7,108,27,33,9,14,32,54,7,94,19,0,11,6,2,28,20,0,10,12,5,56,48,27,129,45,67,30,72,0,37,83,8,12,54,35,31,2,29,16,4,76,14,85,42,43,66,42,37,13,32,18,28,4,1
46,10,1,70,4,35,0,37,1,101,4,18,92,25,1,75,1,6,25,5,36,8,5,22,20,93,54,0,18,39,54,0,12,62,0,63,49,20,44,17,12,17,5,42,33,6,0,26,75,3,24,95,76,55,31,76,23,18,16,14,49,0,24,101,31,11,38,10,46,50,2,99,24,5,123,33,34,9,18,26,56,5,84,19,0,11,5,0,27,17,0,21,12,7,70,47,25,142,50,61,24,60,0,29,90,6,15,57,31,28,0,20,20,5,72,24,89,46,44,51,47,24,24,37,19,17,3,2
49,7,1,78,4,32,0,45,1,96,4,10,105,23,0,67,0,6,19,8,52,11,2,32,17,97,60,2,12,54,54,1,12,51,1,58,40,26,42,17,12,17,9,37,38,3,0,22,61,1,25,85,77,75,20,72,27,16,17,11,44,0,20,110,25,10,46,13,45,48,2,99,21,1,132,38,33,14,17,21,62,6,87,16,0,16,5,0,38,21,0,18,14,6,50,38,21,148,52,56,24,64,0,32,81,9,14,44,24,26,2,47,14,2,68,19,91,33,45,63,53,23,25,30,28,16,3,2
51,9,1,80,5,37,0,35,2,91,3,13,105,28,1,58,0,4,15,8,39,9,4,28,20,101,63,0,13,43,48,1,8,58,0,58,57,24,51,14,10,14,8,42,29,5,2,31,67,5,27,87,82,88,29,65,26,21,27,11,54,1,24,99,23,12,42,11,46,39,0,90,20,2,125,36,38,14,20,20,65,7,86,13,0,10,4,0,35,18,1,18,8,6,57,39,23,139,47,49,27,66,1,26,89,6,10,44,33,24,2,34,14,2,66,12,87,38,58,65,56,32,19,40,25,14,1,3
