12,22,21,33,25,24,79,22,39,26,2,4,36,21,25,71,112,2,53,24,23,111,107,71,45,42,10,32,79,3,15,16,38,17,35,12,72,5,49,9,0,41,27,15,57,8,29,28,12,30,23,0,18,7,22,58,0,52,40,5,58,16,5,82,15,20,78,43,21,25,82,0,0,52,5,63,90,95,8,21,34,23,15,8,17,18,3,4,50,39,2,35,2,5,20,79,15,39,105,42,28,0,45,6,20,28,0,111,14,46,13,23,3,71,34,111,2,20,29,32,4,58,28,48,5,47,9,11
11,28,22,26,23,20,80,11,48,25,2,8,41,17,30,74,99,0,82,23,19,97,106,68,50,32,9,29,84,4,15,22,34,12,48,20,66,6,57,9,0,73,24,8,43,12,32,26,13,35,33,0,15,11,22,45,0,69,35,1,61,20,7,86,15,23,53,41,15,21,87,0,0,50,8,49,90,95,9,20,34,23,18,11,14,31,10,2,52,51,2,36,5,3,19,79,16,27,89,40,27,0,43,3,21,32,0,87,11,67,16,26,6,41,26,135,5,16,28,31,6,49,30,60,1,41,9,13
9,21,22,35,20,20,81,11,40,32,0,6,28,15,34,61,113,4,60,22,20,113,103,67,43,38,17,34,73,2,17,15,30,21,42,19,71,4,51,7,0,56,30,18,57,3,29,25,14,23,26,0,23,6,19,47,0,65,36,5,54,19,6,72,21,28,49,41,16,21,89,0,3,54,7,69,99,106,11,33,48,14,24,13,13,25,12,5,47,31,2,32,1,3,16,79,11,31,106,47,35,0,36,3,23,26,0,111,7,57,14,29,3,44,19,121,6,7,41,30,2,79,23,52,3,53,6,5
11,15,17,27,14,19,76,12,42,27,1,5,30,17,34,67,96,1,64,24,17,105,104,69,60,37,9,27,76,5,14,21,35,11,44,13,67,13,41,16,0,45,33,8,62,6,35,34,9,42,25,0,14,8,20,52,0,51,39,3,60,21,7,78,19,30,63,34,24,23,90,0,1,51,7,78,87,105,9,36,36,20,24,10,25,22,7,1,47,41,2,37,1,4,12,88,18,27,109,46,26,1,41,4,16,29,0,101,10,52,20,25,3,56,20,126,3,11,30,25,4,78,26,47,4,45,10,14
10,23,22,25,17,23,79,12,46,21,2,3,27,17,22,64,108,0,70,21,17,93,112,72,39,36,15,22,74,2,16,22,35,15,39,21,67,2,57,11,0,50,26,10,54,9,32,32,14,39,22,0,15,8,19,50,0,61,40,3,63,27,4,90,18,20,50,43,20,25,96,0,0,59,3,65,79,92,9,33,39,21,21,11,23,19,4,1,61,59,1,37,0,5,14,86,14,28,98,39,26,0,39,7,21,32,0,97,12,66,15,30,6,44,32,130,6,21,32,24,2,59,23,61,5,40,12,14
9,13,17,28,23,21,79,19,46,19,0,5,28,15,28,63,107,2,84,23,13,112,121,66,49,40,13,26,76,5,11,16,41,19,30,15,63,2,55,11,0,58,28,17,58,10,34,39,11,33,26,0,17,10,22,42,0,68,43,6,55,20,4,98,20,22,58,46,20,25,106,0,1,55,6,66,99,103,11,29,34,20,22,11,18,14,8,2,60,43,0,35,2,5,8,81,17,23,102,39,21,0,30,4,15,23,0,91,5,65,16,26,5,37,33,135,4,11,26,27,2,61,20,59,3,40,4,10
13,20,29,21,20,16,90,12,35,19,1,2,29,20,25,80,111,1,63,23,13,104,116,72,48,37,15,24,91,5,16,12,34,12,45,16,75,9,48,14,0,45,24,15,58,5,40,41,9,31,26,0,11,10,29,52,0,51,43,6,61,19,3,82,16,29,58,35,14,17,104,0,0,61,5,71,97,99,19,36,39,23,27,9,16,33,6,4,65,40,2,25,3,0,11,93,21,34,94,32,22,0,46,2,15,27,3,83,15,47,15,19,6,50,41,114,2,14,16,23,1,67,29,46,3,38,10,7
9,14,24,20,17,20,90,20,42,12,1,2,27,10,21,61,115,4,60,17,16,122,111,58,49,50,9,29,80,5,18,22,34,13,52,11,73,5,52,6,0,44,25,10,60,11,32,32,13,35,25,0,10,10,27,48,0,59,29,4,62,28,4,85,19,24,58,34,16,21,100,0,0,56,6,74,91,95,12,34,29,24,26,10,16,25,10,1,58,47,1,33,1,4,11,108,16,32,109,43,22,0,50,0,14,31,0,93,16,59,13,19,3,50,28,119,2,20,26,27,4,58,21,51,6,45,10,11
9,14,29,18,23,18,87,15,47,18,0,4,27,14,22,70,127,3,57,19,22,120,104,72,51,35,9,23,83,2,14,16,38,11,43,18,56,7,52,9,0,54,28,14,55,3,32,27,6,32,23,0,14,9,26,41,0,54,46,4,59,17,3,85,18,25,60,43,11,18,86,0,1,65,3,70,94,101,8,28,39,22,29,7,19,31,7,2,52,45,0,41,2,5,9,90,13,21,111,47,22,0,38,1,20,28,0,95,24,64,17,28,5,52,29,124,6,20,22,34,0,64,25,60,5,43,7,2
7,16,27,34,19,15,86,12,43,32,0,2,23,12,28,70,103,4,63,25,15,107,98,65,53,42,9,22,81,2,16,19,45,19,44,16,54,4,48,7,0,54,32,18,48,10,36,33,7,30,26,0,18,8,19,46,0,53,35,0,64,18,1,81,20,21,59,37,22,26,100,0,2,61,5,64,103,106,8,33,37,21,31,9,20,24,11,2,52,31,1,29,2,2,8,80,10,39,112,41,35,0,41,2,11,23,1,101,17,59,21,21,7,44,31,124,0,21,24,28,4,73,31,53,3,50,8,10
7,19,18,41,20,11,87,17,40,41,1,2,21,10,23,69,97,3,63,24,22,108,112,70,41,37,8,33,82,5,15,20,31,12,47,19,60,6,50,11,0,47,27,12,51,11,34,35,4,30,17,0,15,4,17,57,0,57,47,6,57,22,4,80,16,28,71,40,24,24,99,0,2,56,6,61,99,98,8,30,39,26,29,14,16,21,9,0,51,41,1,34,1,4,11,79,11,33,115,46,46,0,28,4,20,28,1,85,14,48,15,27,5,51,22,124,9,16,32,20,2,62,33,43,3,58,13,7
8,13,20,35,21,17,85,11,45,34,0,5,23,8,24,58,98,1,68,23,18,114,100,62,45,36,12,22,73,4,12,19,36,19,38,14,63,9,52,14,0,49,22,9,50,8,28,35,12,27,25,0,18,7,19,52,0,56,38,4,58,23,3,70,21,22,58,43,26,26,97,0,0,57,8,61,102,114,13,30,41,28,28,11,26,26,11,2,55,49,1,41,2,4,15,75,21,36,111,28,40,0,47,2,12,25,1,99,15,57,17,25,7,53,21,119,6,16,39,25,5,62,30,52,4,36,6,14
17,17,14,31,21,17,74,13,38,25,2,6,28,12,28,65,102,4,68,26,14,100,110,63,47,43,16,30,70,2,16,19,46,14,44,15,70,4,48,9,0,52,40,8,54,5,38,42,9,21,31,0,21,7,22,52,0,57,48,2,65,25,5,73,15,19,56,34,21,27,94,0,0,58,9,61,81,100,15,29,39,32,22,9,19,20,11,2,58,31,0,34,4,6,7,71,13,33,95,52,30,0,45,10,20,25,0,104,20,60,17,23,4,39,29,134,2,17,28,34,2,68,32,49,2,46,9,5
15,18,34,31,19,15,86,19,49,33,3,4,34,12,20,58,111,1,57,18,22,107,99,70,51,43,14,28,68,2,16,19,47,13,39,15,51,7,57,9,0,42,27,12,42,3,31,35,5,31,25,0,15,8,17,54,0,55,35,3,70,21,2,77,23,24,58,48,15,23,91,0,1,58,6,59,90,108,11,35,37,33,24,19,16,24,11,3,55,62,3,35,3,0,9,73,21,30,114,46,34,0,40,2,22,27,2,99,14,48,21,22,2,40,25,106,6,21,35,33,1,62,35,46,7,35,12,7
13,27,25,21,23,19,82,18,50,20,1,4,33,15,28,61,109,4,63,16,11,114,105,55,46,41,11,21,75,2,16,20,33,16,40,17,60,6,61,8,0,46,36,12,53,6,32,46,12,20,29,0,17,13,19,42,0,55,30,1,72,26,4,94,18,20,60,52,21,22,100,1,0,51,6,75,89,112,10,24,42,18,28,14,15,25,13,3,62,43,2,26,4,2,10,75,13,30,111,35,24,0,36,3,13,30,1,96,15,50,25,24,6,50,29,125,4,18,26,16,4,64,36,46,5,41,15,7
14,18,21,27,15,26,75,23,36,29,0,3,33,16,27,63,102,5,66,22,21,103,112,52,41,41,11,34,73,2,14,20,42,18,47,13,55,7,42,8,0,49,40,10,57,5,29,42,15,36,26,0,15,8,21,51,0,57,40,6,57,20,5,71,22,22,63,32,15,21,91,0,4,54,12,76,88,119,11,32,35,26,23,15,13,20,13,2,40,32,0,30,2,4,11,83,12,26,107,46,30,0,40,2,19,18,0,112,19,51,16,23,4,55,24,136,8,24,27,29,3,72,32,46,6,42,8,11
20,16,24,21,21,20,76,24,48,26,4,4,25,16,25,67,108,2,67,25,21,114,96,59,62,39,18,40,78,3,11,23,28,17,43,15,62,4,52,5,0,44,30,12,56,4,28,39,11,37,16,0,14,7,14,46,0,52,40,1,60,19,4,94,14,21,53,42,22,26,88,1,0,47,5,73,82,93,10,38,39,19,22,12,13,20,8,0,63,41,2,37,2,12,12,84,16,33,104,43,25,0,44,7,25,26,1,98,13,57,18,26,5,47,26,115,2,17,27,31,3,75,32,55,4,39,12,12
11,18,18,27,23,22,76,23,48,25,2,3,32,15,36,66,115,1,84,26,10,103,99,46,51,38,10,32,74,2,13,24,28,12,39,15,60,6,51,14,0,54,33,14,57,9,28,36,13,35,26,1,13,11,17,51,0,59,36,3,61,16,1,90,17,29,64,48,24,28,95,0,1,43,7,61,82,108,11,36,37,20,26,10,16,27,7,1,57,46,0,31,2,2,11,93,19,25,98,25,28,0,50,2,23,26,0,96,17,62,17,31,2,45,31,123,1,14,25,22,4,71,19,60,5,39,5,9
14,21,29,25,15,20,67,17,40,21,2,5,31,18,32,58,110,5,77,18,16,100,109,51,43,40,16,37,70,1,16,16,34,14,51,21,53,3,46,9,0,55,26,7,64,6,38,25,8,36,23,0,20,11,25,54,0,56,40,6,60,28,4,94,16,30,58,35,20,32,95,0,1,40,9,73,84,104,11,35,36,25,20,6,9,20,12,2,53,39,1,32,2,6,10,90,12,37,95,44,26,1,38,7,22,27,1,102,12,59,19,28,2,48,32,117,10,16,27,20,1,66,30,58,5,56,10,5
13,16,21,26,20,11,65,22,44,25,4,5,30,16,33,63,104,6,62,21,21,93,111,57,48,46,15,34,72,2,14,24,45,16,38,19,54,5,48,13,0,48,21,13,61,6,31,41,8,38,21,0,15,9,22,44,0,56,39,5,57,24,5,84,17,19,71,39,21,27,87,0,0,41,8,62,89,99,17,32,36,28,19,10,15,16,9,3,59,48,1,27,5,5,8,100,16,29,84,42,29,0,34,3,32,39,1,106,16,54,19,30,11,53,31,133,9,17,22,25,3,56,34,46,7,48,13,6
12,14,19,28,16,14,89,15,45,25,2,4,32,20,28,78,86,2,73,29,18,89,110,62,42,38,19,33,92,1,9,25,47,18,48,16,55,4,65,7,0,59,20,10,48,5,38,51,10,28,28,0,10,10,25,36,0,70,55,6,64,24,5,99,18,24,50,41,18,25,95,0,1,43,12,57,82,102,16,24,34,30,22,12,17,17,9,0,61,46,0,37,1,1,6,84,13,30,79,38,27,0,38,3,22,28,1,96,18,63,18,21,1,34,28,112,3,22,27,30,4,57,34,55,1,54,10,14
10,22,25,28,16,17,94,15,49,29,0,2,35,11,28,84,116,1,58,26,14,113,115,62,40,52,16,34,92,2,19,17,41,23,35,10,54,6,53,5,0,33,26,8,65,6,27,37,8,21,22,0,14,10,17,34,0,44,41,2,60,23,5,81,22,29,54,44,23,30,84,0,0,54,7,73,98,100,15,37,46,21,29,13,15,24,10,3,59,45,2,32,7,3,12,74,15,37,94,41,26,0,41,4,17,34,0,90,16,42,17,16,4,47,30,125,4,11,30,24,3,62,34,36,8,54,7,9
14,17,25,28,18,18,82,15,35,29,1,7,29,13,28,63,99,1,76,21,12,123,97,69,47,39,10,34,79,2,19,20,36,15,45,11,56,7,47,12,0,44,26,12,55,5,24,41,7,36,26,0,15,7,16,46,0,53,32,5,55,18,4,82,22,23,61,37,23,29,82,0,0,46,3,58,96,103,11,38,37,20,28,16,20,24,12,6,50,46,2,35,2,4,9,95,17,34,120,39,25,0,54,3,22,28,0,92,15,55,23,23,4,55,33,122,7,11,27,23,1,65,33,49,2,48,7,13
11,19,25,30,18,13,65,16,37,27,6,3,32,13,35,56,101,2,84,25,10,99,99,53,47,42,13,34,66,3,16,21,47,13,42,13,58,9,49,9,0,63,28,11,57,3,32,34,8,31,36,0,12,11,18,55,0,62,33,2,52,19,3,87,21,15,63,42,26,28,93,0,1,41,9,65,86,107,12,30,32,18,29,13,15,21,7,1,54,47,0,41,1,4,12,96,15,33,98,41,33,0,50,5,20,27,0,114,12,67,18,27,4,52,25,124,4,17,24,23,1,65,38,52,3,45,7,4
11,15,29,37,15,14,67,25,38,30,3,1,32,16,35,60,99,3,66,25,15,103,102,50,47,49,13,21,70,3,17,27,57,21,40,19,55,9,47,11,0,47,27,10,68,6,27,44,6,29,25,0,15,5,17,43,0,56,39,1,59,26,2,67,20,16,56,43,26,24,98,0,2,49,12,70,94,88,9,31,27,25,24,15,14,20,12,1,50,47,1,41,2,5,10,98,18,28,92,42,36,0,44,3,26,32,0,104,17,61,15,24,5,53,28,117,8,24,28,32,3,58,33,52,3,42,10,12
14,21,19,21,17,25,73,13,51,24,1,4,31,13,33,70,89,2,63,22,14,100,110,60,51,45,11,30,73,2,14,23,35,14,37,14,49,7,58,11,0,47,24,14,49,6,36,52,18,33,30,0,13,8,23,52,0,56,36,1,61,23,7,89,24,18,63,46,29,27,105,0,0,46,8,58,78,108,10,32,38,26,30,8,18,23,9,1,62,44,0,28,0,4,18,83,14,34,99,48,24,0,47,3,21,25,1,101,16,48,19,21,5,44,32,123,1,19,27,18,3,65,34,45,7,41,15,10
14,20,19,28,19,15,85,18,44,26,2,5,34,10,31,67,110,3,70,17,21,103,111,65,49,47,7,35,76,5,16,24,30,22,47,13,49,9,51,9,0,56,27,12,42,8,36,34,11,34,25,0,23,7,20,44,0,64,37,8,53,19,2,82,23,19,64,41,21,25,97,0,1,51,2,52,92,115,5,29,41,19,26,8,18,14,11,4,46,42,1,43,2,5,11,83,17,39,105,53,28,0,34,7,14,26,0,81,10,59,19,34,6,56,24,130,3,12,28,24,2,61,32,52,4,41,8,6
10,20,15,30,21,19,62,21,41,31,2,5,28,14,30,53,105,2,71,18,15,100,103,58,56,42,11,28,64,3,16,26,47,13,50,18,49,9,51,12,0,50,32,13,51,4,34,45,10,33,28,0,15,9,22,49,0,57,28,6,54,20,6,79,17,21,64,38,25,28,98,0,2,42,10,62,94,106,9,38,32,17,24,6,13,23,7,5,48,45,2,34,2,3,11,102,17,24,105,39,30,0,48,3,18,27,0,107,24,53,19,30,9,55,31,112,7,12,29,27,4,72,30,52,8,42,10,10
11,17,29,31,20,19,71,14,43,32,3,6,24,8,26,63,93,1,62,26,19,93,121,55,43,50,9,45,75,1,18,25,50,17,45,23,53,5,46,13,0,51,34,12,50,7,28,48,14,32,28,0,15,8,17,45,0,54,39,2,59,21,5,87,20,21,51,37,21,33,97,0,5,59,12,63,83,113,7,31,35,30,18,8,14,12,9,4,47,41,0,38,1,2,12,84,16,27,90,52,32,0,46,2,26,26,0,98,17,56,16,32,5,41,30,119,1,21,31,25,2,55,37,50,5,50,12,7
9,21,27,31,19,21,75,12,40,31,6,5,33,12,33,63,89,3,57,20,13,107,114,57,47,42,12,26,68,1,18,20,44,7,42,17,37,8,56,15,0,42,32,13,56,9,36,45,14,25,27,0,15,7,22,52,0,50,36,3,73,32,9,95,23,21,56,49,21,27,86,0,3,53,8,73,92,101,9,32,32,28,21,8,15,23,11,3,53,45,2,40,5,3,12,96,18,28,94,35,29,0,38,2,15,30,0,95,17,57,21,26,3,37,27,108,6,24,26,32,3,69,33,52,5,42,12,10
8,16,22,33,21,22,77,15,47,26,5,7,27,8,33,68,95,2,54,27,21,102,106,59,36,37,8,39,70,2,15,17,38,10,44,13,54,6,54,12,0,41,31,13,48,7,37,41,15,23,28,0,24,7,24,43,0,55,36,4,70,23,8,99,16,24,61,38,23,27,71,0,1,52,6,55,100,107,15,27,41,29,26,7,16,20,11,4,59,49,2,39,4,6,13,84,20,27,95,45,32,0,41,2,22,32,0,97,19,54,20,23,5,44,30,121,9,25,27,26,4,61,31,46,7,45,13,7
11,17,34,35,22,22,83,13,52,31,2,6,30,14,31,76,91,2,69,28,19,89,117,75,47,50,9,35,86,4,17,22,32,10,39,20,57,4,55,15,0,49,22,17,40,4,26,40,7,33,26,0,9,3,13,39,0,50,44,2,62,22,3,86,24,18,46,45,24,34,98,0,1,46,6,59,86,101,9,29,37,28,21,12,17,17,9,3,66,43,0,37,1,7,11,87,20,32,91,48,36,1,42,3,22,28,2,78,12,57,24,28,4,41,30,124,6,18,26,22,3,58,42,48,4,40,9,7
10,15,21,26,20,24,65,14,44,25,4,7,29,12,29,64,98,1,62,26,21,103,118,76,53,38,12,39,75,3,22,19,30,14,40,18,47,5,46,9,0,41,35,8,50,8,27,37,13,34,28,0,20,10,18,48,0,48,37,2,61,22,4,85,13,18,66,42,16,22,84,0,1,55,6,63,102,100,16,29,45,23,28,14,18,25,11,1,49,42,0,30,1,3,17,96,13,24,101,53,26,0,43,2,24,23,1,97,20,63,19,24,7,52,23,122,5,18,31,24,4,69,27,55,2,55,8,5
10,24,28,23,17,26,69,16,52,24,3,2,32,16,29,67,103,3,79,26,23,96,103,53,48,42,12,26,77,2,14,18,29,16,44,17,52,6,52,13,0,55,31,14,51,8,29,35,10,31,26,0,21,14,18,44,0,56,31,4,65,29,4,87,21,17,52,47,21,27,84,0,0,58,2,74,96,97,12,24,36,21,22,9,19,25,12,6,55,52,0,38,1,2,11,86,18,31,95,46,24,0,52,1,22,31,0,90,12,60,19,19,6,43,28,113,3,21,36,32,4,64,31,49,6,45,5,8
10,24,26,28,19,20,94,14,49,26,3,6,34,19,22,76,106,1,65,27,20,97,118,62,46,42,11,29,89,2,12,20,31,14,41,17,58,2,56,13,0,43,30,13,55,10,32,43,13,36,20,0,17,7,19,40,0,61,49,6,54,27,10,89,18,25,51,43,20,25,91,0,0,43,3,65,96,116,10,33,40,23,23,9,23,15,10,8,50,33,2,27,4,6,16,71,14,26,89,41,26,2,37,5,25,26,0,90,10,50,20,26,4,49,24,118,6,15,36,24,2,54,35,42,6,55,9,8
13,15,18,19,18,23,87,16,44,22,1,10,42,15,31,65,109,2,64,22,19,113,108,68,47,38,12,30,80,3,11,18,34,15,34,14,60,9,52,9,0,44,28,15,42,9,28,48,14,31,25,0,11,7,21,47,0,50,37,3,55,26,6,89,19,20,62,42,26,26,89,0,2,50,6,66,98,104,21,27,33,22,25,11,16,21,12,2,57,37,1,30,4,4,18,84,11,25,111,39,21,0,42,1,17,26,0,94,14,64,14,15,7,51,31,135,4,21,25,25,2,56,32,59,4,52,13,4
18,14,26,23,16,21,88,14,44,26,0,6,39,9,28,76,105,1,60,19,19,106,108,65,33,37,12,26,86,4,18,25,36,16,40,16,57,3,51,11,0,44,25,13,56,10,37,41,11,18,27,0,23,9,25,48,0,49,48,3,61,22,5,92,23,18,55,39,22,31,95,0,1,48,2,62,95,113,10,33,40,30,22,9,17,17,12,1,51,43,3,32,3,6,11,75,16,23,99,49,24,0,37,5,22,29,1,100,10,50,17,19,8,43,30,125,8,22,32,28,2,63,39,42,1,50,11,3
17,14,29,28,17,18,84,21,52,31,0,6,32,13,29,67,114,5,64,21,21,116,115,64,53,43,15,23,81,2,13,17,33,14,45,14,56,7,50,12,0,51,28,7,54,7,30,37,9,31,29,0,20,4,23,43,0,47,40,2,57,25,4,84,22,22,58,42,29,24,91,1,1,60,8,66,87,98,18,37,32,21,23,10,14,15,12,2,50,45,0,26,1,6,9,78,13,23,99,44,35,0,42,5,24,32,0,91,11,54,12,24,8,40,24,130,4,9,24,26,4,71,32,46,3,46,14,10
12,16,34,34,18,17,74,28,41,28,2,6,26,16,28,64,98,2,61,23,13,98,116,59,51,37,13,20,77,3,18,20,48,19,41,16,66,7,51,9,0,48,33,15,50,5,30,36,8,38,20,0,8,6,22,48,0,55,36,2,61,14,4,82,26,23,55,40,27,26,97,1,2,63,7,69,99,113,12,30,24,19,21,8,17,20,9,1,52,42,2,31,1,3,15,83,12,36,112,44,33,0,50,2,17,36,0,104,8,52,17,12,3,44,32,117,5,23,25,33,3,72,27,47,5,40,8,8
10,19,31,37,15,19,80,26,47,33,0,6,32,12,22,69,109,0,59,28,21,113,111,61,45,45,14,35,78,1,14,16,35,7,40,16,49,9,54,11,0,37,26,10,48,6,32,36,13,37,14,0,11,5,20,54,0,49,34,6,59,23,6,79,22,22,64,40,25,25,87,0,1,59,9,63,92,97,8,30,36,20,24,7,18,25,6,3,58,53,3,31,1,6,14,83,14,34,104,39,34,0,43,1,22,31,0,101,11,55,18,22,5,47,35,126,3,17,27,27,3,66,28,52,4,43,8,10
15,18,25,33,19,17,81,18,34,32,2,7,32,12,20,62,109,2,69,17,21,103,102,66,52,50,14,29,76,2,15,22,45,18,38,18,62,7,47,15,0,47,24,14,54,8,33,29,14,42,22,0,20,7,22,46,0,59,47,6,54,17,9,74,19,18,43,34,23,26,92,0,0,45,7,67,88,107,11,35,32,22,28,10,20,15,5,3,39,39,1,35,4,10,20,90,21,25,94,44,29,0,38,9,27,25,2,105,14,56,13,23,8,40,21,136,1,22,27,18,4,68,36,58,2,47,10,11
14,20,22,25,20,21,88,26,51,27,1,6,36,14,34,69,102,2,57,23,18,97,109,75,44,48,11,38,78,5,10,17,52,21,43,14,49,9,51,10,0,38,32,8,44,5,32,26,11,48,23,0,15,4,17,54,0,44,45,3,60,19,3,84,22,17,60,50,24,28,94,0,1,48,5,53,78,100,11,31,36,21,18,13,14,22,8,2,55,47,2,36,4,2,16,74,20,24,98,52,30,1,28,4,23,36,1,107,4,47,13,28,7,49,29,132,5,18,31,21,4,69,36,41,5,51,10,8
9,27,22,28,20,26,63,26,49,22,3,4,44,7,32,59,81,0,78,15,21,100,114,68,46,39,9,35,69,0,16,11,30,12,42,19,55,11,57,8,0,54,25,10,46,9,34,32,15,28,27,0,16,5,19,40,0,66,31,6,63,25,9,96,20,22,57,46,26,31,97,0,2,43,7,53,75,102,4,28,42,15,34,9,17,20,11,0,55,53,0,36,3,3,17,84,13,29,90,48,32,0,46,3,28,32,1,97,17,69,16,21,10,46,30,125,4,20,22,21,4,61,30,55,6,56,7,12
12,18,34,37,17,20,75,18,52,34,3,6,33,11,32,66,98,1,55,34,23,113,98,73,39,45,10,34,73,4,16,16,32,15,43,19,60,4,55,7,0,41,33,15,60,7,28,31,12,30,25,0,16,7,19,49,0,43,46,3,62,24,4,74,18,20,55,47,20,31,89,0,2,48,8,73,86,88,12,35,34,18,36,12,19,21,12,5,52,38,2,40,4,6,13,74,15,33,95,50,39,0,35,4,19,29,0,103,10,36,18,24,7,45,33,123,5,18,38,26,4,66,37,34,7,48,6,7
13,14,25,35,23,16,82,17,38,31,4,8,37,15,24,75,99,1,58,18,24,98,119,63,50,49,4,40,83,1,12,14,46,14,43,10,66,12,54,13,0,45,34,12,48,6,32,47,13,28,23,1,8,5,16,45,0,55,32,6,64,25,6,88,15,12,60,37,20,34,93,1,2,52,5,64,88,96,9,33,37,24,29,8,6,19,12,2,58,49,0,35,4,4,21,68,16,31,100,50,31,0,31,4,23,32,1,96,11,50,9,28,7,44,29,119,2,22,29,24,2,62,38,53,6,46,9,7
11,17,27,31,17,17,88,15,49,30,4,7,32,15,26,81,114,1,58,29,16,93,88,68,49,46,10,29,86,2,13,18,40,17,34,13,53,14,55,9,0,45,27,11,55,10,22,28,14,38,28,0,15,4,16,44,0,46,51,5,61,19,5,80,16,15,56,46,27,17,91,0,0,50,5,78,85,105,5,28,37,19,24,9,17,19,5,2,58,43,4,46,3,3,17,85,18,30,94,52,33,0,45,2,22,30,1,97,15,36,15,23,3,46,30,131,6,16,30,30,1,66,35,32,8,64,12,12
7,21,24,29,14,16,84,20,42,19,1,4,31,16,38,64,120,2,61,14,27,115,106,73,44,46,12,32,76,3,21,16,38,15,45,22,53,7,56,16,0,51,30,15,53,4,35,41,7,31,18,0,14,9,27,46,0,55,23,6,58,15,3,88,19,17,53,39,22,28,72,1,1,62,9,68,89,85,10,32,30,30,29,11,19,14,8,2,63,49,1,31,2,3,12,86,21,29,112,44,29,1,47,2,20,21,3,79,17,55,17,27,5,42,34,114,0,19,28,24,3,65,40,52,3,50,12,5
14,16,34,29,16,19,83,18,36,21,2,6,33,12,29,70,116,1,66,23,15,110,101,62,47,50,8,30,79,3,17,25,44,8,45,11,61,6,45,10,0,53,25,17,60,7,31,45,6,34,17,0,8,10,24,53,0,57,38,8,55,16,5,71,13,19,69,41,20,24,79,0,2,57,5,68,83,101,9,31,37,16,24,10,16,21,4,1,55,47,0,40,1,5,15,82,14,30,104,53,25,0,31,4,23,27,0,106,13,54,17,27,4,55,35,130,5,16,26,25,3,57,31,51,4,51,11,8
10,20,33,36,12,20,77,14,38,27,3,4,44,13,29,56,105,1,62,25,23,108,102,50,56,51,15,33,71,3,8,17,46,16,45,15,49,5,45,13,0,52,25,10,65,7,37,46,8,32,26,0,18,4,23,44,0,51,40,3,53,20,8,77,28,20,65,43,21,25,94,1,1,52,8,67,78,103,7,33,38,23,22,9,17,15,6,4,42,55,0,32,1,7,7,85,12,27,104,48,35,0,47,5,30,25,0,110,12,48,21,23,8,54,23,111,6,24,37,21,1,63,28,43,3,53,10,6
10,15,24,28,26,21,73,23,47,32,1,3,42,15,31,66,101,3,64,29,16,88,103,57,43,34,19,35,73,2,19,24,42,16,40,17,70,3,60,11,0,46,19,10,53,9,31,54,5,28,17,0,11,6,18,47,0,57,33,5,71,24,9,86,20,17,57,50,25,23,92,1,0,55,2,51,80,88,18,21,31,29,24,10,15,23,7,2,74,57,1,33,2,2,12,83,14,22,93,43,30,1,45,2,14,28,0,98,11,61,13,27,3,51,43,121,3,21,27,27,2,61,31,57,5,51,10,11
16,23,19,21,25,21,83,13,45,22,4,8,35,16,26,72,85,0,64,26,18,95,101,63,32,48,12,37,85,4,15,17,38,14,42,21,78,10,60,10,0,55,24,8,44,5,28,42,11,24,35,0,17,6,19,34,0,65,46,5,68,25,3,89,20,22,60,45,23,24,91,2,1,48,10,49,91,85,14,27,38,22,22,6,16,23,6,6,56,47,3,29,1,8,11,78,14,27,80,55,18,0,42,7,24,29,1,87,10,70,18,25,11,48,26,140,4,22,23,21,1,51,40,66,3,54,12,6
13,12,22,27,26,19,81,17,53,28,3,3,30,15,28,65,106,4,70,18,20,119,105,65,34,36,15,34,75,2,21,21,35,12,49,13,57,10,58,9,0,51,20,9,46,2,24,36,9,31,32,1,15,6,20,49,0,60,36,2,65,21,7,90,27,32,53,53,25,25,93,1,0,53,7,47,104,97,6,40,28,14,27,6,8,28,5,4,73,49,0,24,6,6,10,88,21,32,105,47,29,0,34,3,23,28,0,86,11,54,13,21,8,53,42,116,4,8,23,26,6,58,35,43,5,43,6,12
16,21,29,21,20,17,80,20,40,22,2,3,34,24,33,67,128,2,75,17,20,113,103,59,42,35,13,26,74,2,17,20,37,18,42,15,66,9,53,10,0,48,24,14,59,6,29,42,13,19,32,0,14,6,17,51,0,57,35,3,61,18,4,84,17,26,66,41,18,20,87,0,0,60,7,62,101,88,9,31,30,20,20,4,18,23,8,1,49,42,2,34,3,6,14,80,12,40,97,48,25,0,44,3,24,32,0,98,11,62,12,24,5,54,25,129,5,21,17,28,0,51,35,54,4,52,9,7
10,13,21,27,16,20,65,13,43,21,3,3,34,19,31,56,106,1,84,23,15,110,100,51,53,41,11,31,66,5,14,19,33,13,38,14,72,6,56,16,0,61,24,10,71,3,33,25,11,29,31,0,10,1,19,42,0,65,35,6,55,15,5,81,34,28,54,46,22,31,90,0,0,54,2,75,105,93,9,30,30,16,23,5,17,35,8,2,46,44,3,34,1,5,15,95,20,33,97,50,30,0,52,3,28,27,1,95,23,70,12,20,3,44,27,119,5,14,28,28,1,64,27,60,4,39,8,7
